COA_SUB_LN,2010,2015,2020
178,51672.14,29172.78,60999.12
179,51721.28,30409.86,61966.32
180,50752.26,31075.46,62712.78
181,48748.96,27565.2,61074.26
182,48742.46,14523.86,61074.26
183,50172.2,17182.88,64601.16
184,51682.8,27565.2,60917.48
185,52762.06,27565.2,60957.26
186,49165.22,35984.52,65352.56
187,53058.98,40607.84,65352.56
188,53058.98,40762.8,65352.56
189,53058.98,29875.82,65352.56
190,53058.98,27565.2,60862.36
191,53058.98,27565.2,60917.48
192,49328.24,27565.2,59406.88
REW_HYD_LG,2010,2015,2020
1,23142.6,23142.6,15428.4
2,22118.85,22118.85,14745.9
3,21506.55,21506.55,14337.7
4,20820.15,20820.15,13880.1
5,21056.1,21056.1,14037.4
6,22846.2,22846.2,15230.8
7,25823.85,25823.85,17215.9
8,29031.6,29031.6,19354.4
9,30230.85,30230.85,20153.9
10,30819.75,30819.75,20546.5
11,31250.7,31250.7,20833.8
12,31414.5,31414.5,20943.0
13,30572.1,30572.1,20381.4
14,30250.35,30250.35,20166.9
15,29879.85,29879.85,19919.9
16,29680.95,29680.95,19787.3
17,30334.2,30334.2,20222.8
18,31921.5,31921.5,21281.0
19,31705.05,31705.05,21136.7
20,30375.15,30375.15,20250.1
21,28304.25,28304.25,18869.5
22,26235.3,26235.3,17490.2
23,26352.3,26352.3,17568.2
24,24558.3,24558.3,16372.2
25,10321.74,10321.74,6881.16
26,9819.42,9819.42,6546.28
27,9501.18,9501.18,6334.12
28,9105.72,9105.72,6070.48
29,9030.84,9030.84,6020.56
30,9267.96,9267.96,6178.64
31,9393.54,9393.54,6262.36
32,10242.18,10242.18,6828.12
33,10944.18,10944.18,7296.12
34,11640.72,11640.72,7760.48
35,12102.48,12102.48,8068.32
36,12366.12,12366.12,8244.08
37,11951.94,11951.94,7967.96
38,11678.16,11678.16,7785.44
39,11447.28,11447.28,7631.52
40,11384.88,11384.88,7589.92
41,11753.82,11753.82,7835.88
42,12555.66,12555.66,8370.44
43,12611.82,12611.82,8407.88
44,12262.38,12262.38,8174.92
45,11663.34,11663.34,7775.56
46,10971.48,10971.48,7314.32
47,11358.36,11358.36,7572.24
48,10716.42,10716.42,7144.28
49,30178.2,30178.2,20118.8
50,28376.4,28376.4,18917.6
51,27633.45,27633.45,18422.3
52,26896.35,26896.35,17930.9
53,27594.45,27594.45,18396.3
54,30882.15,30882.15,20588.1
55,35803.95,35803.95,23869.3
56,39822.9,39822.9,26548.6
57,41667.6,41667.6,27778.4
58,42147.3,42147.3,28098.2
59,42800.55,42800.55,28533.7
60,43379.7,43379.7,28919.8
61,41993.25,41993.25,27995.5
62,41445.3,41445.3,27630.2
63,40753.05,40753.05,27168.7
64,40068.6,40068.6,26712.4
65,39269.1,39269.1,26179.4
66,38935.65,38935.65,25957.1
67,38705.55,38705.55,25803.7
68,38808.9,38808.9,25872.6
69,38875.2,38875.2,25916.8
70,36281.7,36281.7,24187.8
71,35501.7,35501.7,23667.8
72,32485.05,32485.05,21656.7
73,14163.24,14163.24,9442.16
74,13187.46,13187.46,8791.64
75,12793.56,12793.56,8529.04
76,12251.46,12251.46,8167.64
77,12207.0,12207.0,8138.0
78,12662.52,12662.52,8441.68
79,13052.52,13052.52,8701.68
80,14171.04,14171.04,9447.36
81,15245.1,15245.1,10163.4
82,16086.72,16086.72,10724.48
83,16597.62,16597.62,11065.08
84,17021.16,17021.16,11347.44
85,16231.02,16231.02,10820.68
86,15571.14,15571.14,10380.76
87,15064.14,15064.14,10042.76
88,14754.48,14754.48,9836.32
89,14639.04,14639.04,9759.36
90,14830.14,14830.14,9886.76
91,15103.92,15103.92,10069.28
92,15586.74,15586.74,10391.16
93,16039.14,16039.14,10692.76
94,15202.2,15202.2,10134.8
95,15402.66,15402.66,10268.44
96,14260.74,14260.74,9507.16
97,37053.9,37053.9,24702.6
98,34657.35,34657.35,23104.9
99,33690.15,33690.15,22460.1
100,32613.75,32613.75,21742.5
101,33241.65,33241.65,22161.1
102,36346.05,36346.05,24230.7
103,42974.1,42974.1,28649.4
104,48627.15,48627.15,32418.1
105,51772.5,51772.5,34515.0
106,53313.0,53313.0,35542.0
107,54853.5,54853.5,36569.0
108,56121.0,56121.0,37414.0
109,54436.2,54436.2,36290.8
110,53853.15,53853.15,35902.1
111,52876.2,52876.2,35250.8
112,52039.65,52039.65,34693.1
113,50980.8,50980.8,33987.2
114,50388.0,50388.0,33592.0
115,49106.85,49106.85,32737.9
116,47269.95,47269.95,31513.3
117,45540.3,45540.3,30360.2
118,44957.25,44957.25,29971.5
119,43748.25,43748.25,29165.5
120,39928.2,39928.2,26618.8
121,17503.98,17503.98,11669.32
122,16268.46,16268.46,10845.64
123,15660.06,15660.06,10440.04
124,14991.6,14991.6,9994.4
125,14787.24,14787.24,9858.16
126,14980.68,14980.68,9987.12
127,15899.52,15899.52,10599.68
128,17358.9,17358.9,11572.6
129,18936.84,18936.84,12624.56
130,20141.16,20141.16,13427.44
131,20967.18,20967.18,13978.12
132,21575.58,21575.58,14383.72
133,20826.78,20826.78,13884.52
134,20202.78,20202.78,13468.52
135,19639.62,19639.62,13093.08
136,19410.3,19410.3,12940.2
137,19246.5,19246.5,12831.0
138,19383.78,19383.78,12922.52
139,19269.12,19269.12,12846.08
140,18982.86,18982.86,12655.24
141,18872.88,18872.88,12581.92
142,18908.76,18908.76,12605.84
143,18911.1,18911.1,12607.4
144,17427.54,17427.54,11618.36
145,29583.45,29583.45,19722.3
146,28007.85,28007.85,18671.9
147,27307.8,27307.8,18205.2
148,26518.05,26518.05,17678.7
149,27200.55,27200.55,18133.7
150,30468.75,30468.75,20312.5
151,36254.4,36254.4,24169.6
152,40694.55,40694.55,27129.7
153,41823.6,41823.6,27882.4
154,42038.1,42038.1,28025.4
155,42543.15,42543.15,28362.1
156,42888.3,42888.3,28592.2
157,41472.6,41472.6,27648.4
158,40786.2,40786.2,27190.8
159,40021.8,40021.8,26681.2
160,39366.6,39366.6,26244.4
161,38962.95,38962.95,25975.3
162,39608.4,39608.4,26405.6
163,41591.55,41591.55,27727.7
164,41636.4,41636.4,27757.6
165,39109.2,39109.2,26072.8
166,35644.05,35644.05,23762.7
167,34760.7,34760.7,23173.8
168,32017.05,32017.05,21344.7
169,13858.26,13858.26,9238.84
170,12979.98,12979.98,8653.32
171,12535.38,12535.38,8356.92
172,11972.22,11972.22,7981.48
173,11936.34,11936.34,7957.56
174,12415.26,12415.26,8276.84
175,13152.36,13152.36,8768.24
176,14247.48,14247.48,9498.32
177,15234.18,15234.18,10156.12
178,15947.1,15947.1,10631.4
179,16496.22,16496.22,10997.48
180,16808.22,16808.22,11205.48
181,16062.54,16062.54,10708.36
182,15442.44,15442.44,10294.96
183,15017.34,15017.34,10011.56
184,14813.76,14813.76,9875.84
185,14887.08,14887.08,9924.72
186,15571.14,15571.14,10380.76
187,16521.96,16521.96,11014.64
188,16689.66,16689.66,11126.44
189,15881.58,15881.58,10587.72
190,14798.16,14798.16,9865.44
191,14946.36,14946.36,9964.24
192,13908.96,13908.96,9272.64
REW_HYD_PS,2010,2015,2020
1,-9262.5,-9262.5,-9262.5
2,-9262.5,-9262.5,-9262.5
3,-9262.5,-9262.5,-9262.5
4,-9262.5,-9262.5,-9262.5
5,-9262.5,-9262.5,-9262.5
6,-9262.5,-9262.5,-9262.5
7,-3087.5,-1543.75,-1543.75
8,6175.0,3087.5,0.0
9,9262.5,6175.0,9262.5
10,0.0,3087.5,3087.5
11,0.0,0.0,0.0
12,0.0,0.0,0.0
13,0.0,0.0,0.0
14,0.0,0.0,0.0
15,0.0,0.0,0.0
16,3087.5,6175.0,6175.0
17,9262.5,9262.5,9262.5
18,9262.5,9262.5,9262.5
19,9262.5,9262.5,9262.5
20,9262.5,9262.5,9262.5
21,0.0,0.0,0.0
22,-1543.75,-3087.5,-3087.5
23,0.0,0.0,0.0
24,-9262.5,-9262.5,-9262.5
25,0.0,-2470.0,-2470.0
26,-3087.5,-3705.0,-3705.0
27,-3705.0,-3705.0,-3705.0
28,-3705.0,-3705.0,-3705.0
29,-3705.0,-3705.0,-3705.0
30,-3705.0,-3705.0,-3705.0
31,-3705.0,-3705.0,-3705.0
32,0.0,-2470.0,-3087.5
33,0.0,0.0,0.0
34,0.0,0.0,0.0
35,0.0,0.0,0.0
36,0.0,0.0,0.0
37,-3705.0,-617.5,0.0
38,-2470.0,0.0,0.0
39,0.0,0.0,0.0
40,1235.0,2470.0,2470.0
41,3705.0,3705.0,3705.0
42,3705.0,3705.0,3705.0
43,3705.0,3705.0,3705.0
44,3705.0,3705.0,3705.0
45,3705.0,3705.0,3705.0
46,0.0,0.0,0.0
47,2470.0,1235.0,1235.0
48,0.0,0.0,0.0
49,-9262.5,-9262.5,-9262.5
50,-9262.5,-9262.5,-9262.5
51,-9262.5,-9262.5,-9262.5
52,-9262.5,-9262.5,-9262.5
53,-9262.5,-9262.5,-9262.5
54,-4631.25,-9262.5,-9262.5
55,0.0,0.0,0.0
56,6175.0,9262.5,9262.5
57,0.0,3087.5,6175.0
58,0.0,0.0,0.0
59,0.0,0.0,0.0
60,-3087.5,0.0,0.0
61,-9262.5,-4631.25,-2526.55
62,-6175.0,-3087.5,-1250.6
63,0.0,0.0,0.0
64,0.0,0.0,0.0
65,3087.5,6175.0,3087.5
66,9262.5,9262.5,9262.5
67,9262.5,9262.5,9262.5
68,9262.5,9262.5,9262.5
69,9262.5,9262.5,9262.5
70,6175.0,0.0,0.0
71,3087.5,0.0,0.0
72,0.0,-6175.0,-9262.5
73,0.0,0.0,0.0
74,0.0,0.0,0.0
75,0.0,0.0,-1235.0
76,0.0,-1235.0,-3705.0
77,0.0,0.0,-3705.0
78,0.0,0.0,-2470.0
79,0.0,0.0,-1235.0
80,0.0,0.0,0.0
81,-2470.0,-617.5,0.0
82,-3705.0,-3705.0,-617.5
83,-3705.0,-3705.0,-1235.0
84,-3705.0,-3705.0,0.0
85,-3705.0,-3705.0,-3705.0
86,-3705.0,-3705.0,-3705.0
87,-3705.0,-3705.0,-3705.0
88,-3087.5,-3705.0,-2470.0
89,0.0,0.0,0.0
90,2470.0,2470.0,3705.0
91,3705.0,3705.0,3705.0
92,3705.0,3705.0,3705.0
93,3705.0,3705.0,3705.0
94,3705.0,3705.0,3705.0
95,3705.0,3705.0,3705.0
96,1235.0,1235.0,0.0
97,-6175.0,-9262.5,-9262.5
98,-9262.5,-9262.5,-9262.5
99,-9262.5,-9262.5,-9262.5
100,-9262.5,-9262.5,-9262.5
101,-9262.5,-9262.5,-9262.5
102,-9262.5,-9262.5,-9262.5
103,0.0,-1543.75,-4631.25
104,0.0,0.0,0.0
105,0.0,0.0,0.0
106,-3087.5,0.0,0.0
107,-3087.5,0.0,0.0
108,-1543.75,0.0,0.0
109,-6175.0,-3087.5,0.0
110,-3087.5,0.0,0.0
111,0.0,0.0,0.0
112,0.0,3087.5,9262.5
113,6175.0,9262.5,9262.5
114,9262.5,9262.5,9262.5
115,9262.5,9262.5,9262.5
116,9262.5,9262.5,9262.5
117,9262.5,9262.5,6175.0
118,9262.5,6175.0,3087.5
119,3087.5,0.0,0.0
120,0.0,-9262.5,-9262.5
121,1235.0,0.0,0.0
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,-2470.0
125,0.0,0.0,-3705.0
126,0.0,0.0,-3705.0
127,0.0,0.0,-3087.5
128,-1852.5,-1852.5,-3705.0
129,-3705.0,-3705.0,-2470.0
130,-3705.0,-3705.0,-1235.0
131,-3705.0,-3705.0,-1235.0
132,-3705.0,-3705.0,0.0
133,-3705.0,-3705.0,-2470.0
134,-3705.0,-3705.0,-2470.0
135,-3705.0,-3705.0,-1235.0
136,0.0,0.0,0.0
137,0.0,0.0,0.0
138,2470.0,3705.0,3705.0
139,3705.0,3705.0,3705.0
140,3705.0,3705.0,3705.0
141,3705.0,3705.0,3705.0
142,3705.0,3705.0,3705.0
143,3705.0,3705.0,3705.0
144,0.0,0.0,0.0
145,-9262.5,-9262.5,-9262.5
146,-9262.5,-9262.5,-9262.5
147,-9262.5,-9262.5,-9262.5
148,-9262.5,-9262.5,-9262.5
149,-9262.5,-9262.5,-9262.5
150,-9262.5,-9262.5,-9262.5
151,0.0,0.0,0.0
152,9262.5,9262.5,9262.5
153,6175.0,9262.5,9262.5
154,0.0,0.0,0.0
155,0.0,0.0,0.0
156,0.0,0.0,0.0
157,-4631.25,-3087.5,0.0
158,-3087.5,-1543.75,0.0
159,0.0,0.0,0.0
160,0.0,0.0,0.0
161,3087.5,3087.5,3087.5
162,9262.5,9262.5,9262.5
163,9262.5,9262.5,9262.5
164,9262.5,9262.5,9262.5
165,9262.5,6175.0,6175.0
166,0.0,0.0,0.0
167,0.0,0.0,-4631.25
168,-6175.0,-9262.5,-9262.5
169,0.0,0.0,0.0
170,0.0,0.0,-2470.0
171,-617.5,-2470.0,-3705.0
172,-2470.0,-3705.0,-3705.0
173,-3705.0,-3705.0,-3705.0
174,-1235.0,-3087.5,-3705.0
175,0.0,0.0,-1235.0
176,0.0,0.0,0.0
177,0.0,0.0,0.0
178,-1235.0,0.0,0.0
179,-3705.0,-1235.0,0.0
180,-3705.0,-2470.0,0.0
181,-3705.0,-3705.0,-3087.5
182,-3705.0,-3705.0,-3705.0
183,-3705.0,-3705.0,-2470.0
184,0.0,0.0,0.0
185,1235.0,1235.0,1235.0
186,3705.0,3705.0,3705.0
187,3705.0,3705.0,3705.0
188,3705.0,3705.0,3705.0
189,3705.0,3705.0,3705.0
190,2470.0,2470.0,2470.0
191,3705.0,3705.0,3705.0
192,0.0,0.0,0.0
REW_WND_ON_3035,2010,2015,2020
1,27203.8,27203.8,21355.1
2,26764.4,26764.4,21009.95
3,26500.5,26500.5,20802.6
4,26297.7,26297.7,20643.35
5,26185.9,26185.9,20555.6
6,26058.5,26058.5,20456.15
7,25951.9,25951.9,20372.3
8,25711.4,25711.4,20183.15
9,24828.7,24828.7,19490.25
10,23402.6,23402.6,18370.95
11,22623.9,22623.9,17759.95
12,22729.2,22729.2,17842.5
13,22985.3,22985.3,18043.35
14,22912.5,22912.5,17986.15
15,22920.3,22920.3,17992.65
16,23376.6,23376.6,18350.8
17,25132.9,25132.9,19729.45
18,27145.3,27145.3,21308.95
19,28316.6,28316.6,22228.7
20,28701.4,28701.4,22530.3
21,28761.2,28761.2,22577.75
22,28726.1,28726.1,22549.8
23,28423.2,28423.2,22311.9
24,28022.8,28022.8,21997.95
25,10881.52,10881.52,8542.04
26,10705.76,10705.76,8403.98
27,10600.2,10600.2,8321.04
28,10519.08,10519.08,8257.34
29,10474.36,10474.36,8222.24
30,10423.4,10423.4,8182.46
31,10380.76,10380.76,8148.92
32,10284.56,10284.56,8073.26
33,9931.48,9931.48,7796.1
34,9361.04,9361.04,7348.38
35,9049.56,9049.56,7103.98
36,9091.68,9091.68,7137.0
37,9194.12,9194.12,7217.34
38,9165.0,9165.0,7194.46
39,9168.12,9168.12,7197.06
40,9350.64,9350.64,7340.32
41,10053.16,10053.16,7891.78
42,10858.12,10858.12,8523.58
43,11326.64,11326.64,8891.48
44,11480.56,11480.56,9012.12
45,11504.48,11504.48,9031.1
46,11490.44,11490.44,9019.92
47,11369.28,11369.28,8924.76
48,11209.12,11209.12,8799.18
49,27352.0,27352.0,21471.45
50,26816.4,26816.4,21050.9
51,26304.2,26304.2,20649.2
52,25855.7,25855.7,20296.9
53,25438.4,25438.4,19969.3
54,24663.6,24663.6,19360.9
55,23427.3,23427.3,18390.45
56,23008.7,23008.7,18061.55
57,24549.2,24549.2,19271.2
58,26419.9,26419.9,20739.55
59,27311.7,27311.7,21439.6
60,27666.6,27666.6,21718.45
61,28011.1,28011.1,21988.85
62,28325.7,28325.7,22235.85
63,28289.3,28289.3,22207.25
64,27440.4,27440.4,21541.0
65,25994.8,25994.8,20406.1
66,25242.1,25242.1,19815.25
67,26011.7,26011.7,20419.1
68,27342.9,27342.9,21464.3
69,28042.3,28042.3,22013.55
70,28161.9,28161.9,22107.15
71,27995.5,27995.5,21976.5
72,27632.8,27632.8,21691.8
73,10940.8,10940.8,8588.58
74,10726.56,10726.56,8420.36
75,10521.68,10521.68,8259.68
76,10342.28,10342.28,8118.76
77,10175.36,10175.36,7987.72
78,9865.44,9865.44,7744.36
79,9370.92,9370.92,7356.18
80,9203.48,9203.48,7224.62
81,9819.68,9819.68,7708.48
82,10567.96,10567.96,8295.82
83,10924.68,10924.68,8575.84
84,11066.64,11066.64,8687.38
85,11204.44,11204.44,8795.54
86,11330.28,11330.28,8894.34
87,11315.72,11315.72,8882.9
88,10976.16,10976.16,8616.4
89,10397.92,10397.92,8162.44
90,10096.84,10096.84,7926.1
91,10404.68,10404.68,8167.64
92,10937.16,10937.16,8585.72
93,11216.92,11216.92,8805.42
94,11264.76,11264.76,8842.86
95,11198.2,11198.2,8790.6
96,11053.12,11053.12,8676.72
97,22994.4,22994.4,18050.5
98,22577.1,22577.1,17722.9
99,22122.1,22122.1,17366.05
100,21898.5,21898.5,17190.55
101,21453.9,21453.9,16840.85
102,19613.1,19613.1,15396.55
103,18488.6,18488.6,14513.2
104,19992.7,19992.7,15694.25
105,21646.3,21646.3,16992.3
106,22601.8,22601.8,17742.4
107,23011.3,23011.3,18064.15
108,23051.6,23051.6,18095.35
109,23006.1,23006.1,18059.6
110,22915.1,22915.1,17988.1
111,22703.2,22703.2,17822.35
112,22243.0,22243.0,17460.95
113,21581.3,21581.3,16941.6
114,20581.6,20581.6,16156.4
115,20147.4,20147.4,15815.8
116,21427.9,21427.9,16820.7
117,22895.6,22895.6,17973.15
118,23580.7,23580.7,18510.7
119,23704.2,23704.2,18607.55
120,23481.9,23481.9,18433.35
121,9197.76,9197.76,7220.2
122,9030.84,9030.84,7089.16
123,8848.84,8848.84,6946.42
124,8759.4,8759.4,6876.22
125,8581.56,8581.56,6736.34
126,7845.24,7845.24,6158.62
127,7395.44,7395.44,5805.28
128,7997.08,7997.08,6277.7
129,8658.52,8658.52,6796.92
130,9040.72,9040.72,7096.96
131,9204.52,9204.52,7225.66
132,9220.64,9220.64,7238.14
133,9202.44,9202.44,7223.84
134,9166.04,9166.04,7195.24
135,9081.28,9081.28,7128.94
136,8897.2,8897.2,6984.38
137,8632.52,8632.52,6776.64
138,8232.64,8232.64,6462.56
139,8058.96,8058.96,6326.32
140,8571.16,8571.16,6728.28
141,9158.24,9158.24,7189.26
142,9432.28,9432.28,7404.28
143,9481.68,9481.68,7443.02
144,9392.76,9392.76,7373.34
145,26444.6,26444.6,20759.05
146,26250.9,26250.9,20606.95
147,26078.0,26078.0,20471.1
148,25975.3,25975.3,20390.5
149,25911.6,25911.6,20340.45
150,25841.4,25841.4,20285.2
151,25387.7,25387.7,19929.65
152,24680.5,24680.5,19374.55
153,25005.5,25005.5,19629.35
154,26400.4,26400.4,20723.95
155,27578.2,27578.2,21648.9
156,28109.9,28109.9,22066.2
157,28236.0,28236.0,22165.0
158,27992.9,27992.9,21974.55
159,27228.5,27228.5,21374.6
160,26140.4,26140.4,20520.5
161,25970.1,25970.1,20386.6
162,26973.7,26973.7,21174.4
163,28052.7,28052.7,22021.35
164,28356.9,28356.9,22259.9
165,28059.2,28059.2,22026.55
166,27476.8,27476.8,21568.95
167,26959.4,26959.4,21163.35
168,26543.4,26543.4,20836.4
169,10577.84,10577.84,8303.62
170,10500.36,10500.36,8242.78
171,10431.2,10431.2,8188.44
172,10390.12,10390.12,8156.2
173,10364.64,10364.64,8136.18
174,10336.56,10336.56,8114.08
175,10155.08,10155.08,7971.86
176,9872.2,9872.2,7749.82
177,10002.2,10002.2,7851.74
178,10560.16,10560.16,8289.58
179,11031.28,11031.28,8659.56
180,11243.96,11243.96,8826.48
181,11294.4,11294.4,8866.0
182,11197.16,11197.16,8789.82
183,10891.4,10891.4,8549.84
184,10456.16,10456.16,8208.2
185,10388.04,10388.04,8154.64
186,10789.48,10789.48,8469.76
187,11221.08,11221.08,8808.54
188,11342.76,11342.76,8903.96
189,11223.68,11223.68,8810.62
190,10990.72,10990.72,8627.58
191,10783.76,10783.76,8465.34
192,10617.36,10617.36,8334.56
REW_WND_ON_3540,2010,2015,2020
1,0.0,23181.6,23181.6
2,0.0,22852.7,22852.7
3,0.0,22654.45,22654.45
4,0.0,22501.7,22501.7
5,0.0,22417.85,22417.85
6,0.0,22322.3,22322.3
7,0.0,22242.35,22242.35
8,0.0,22061.65,22061.65
9,0.0,21399.95,21399.95
10,0.0,20330.05,20330.05
11,0.0,19747.0,19747.0
12,0.0,19825.0,19825.0
13,0.0,20017.4,20017.4
14,0.0,19963.45,19963.45
15,0.0,19969.3,19969.3
16,0.0,20311.2,20311.2
17,0.0,21628.1,21628.1
18,0.0,23137.4,23137.4
19,0.0,24016.85,24016.85
20,0.0,24304.8,24304.8
21,0.0,24349.65,24349.65
22,0.0,24323.0,24323.0
23,0.0,24096.15,24096.15
24,0.0,23795.85,23795.85
25,0.0,9272.64,9272.64
26,0.0,9141.08,9141.08
27,0.0,9061.78,9061.78
28,0.0,9000.68,9000.68
29,0.0,8967.14,8967.14
30,0.0,8928.92,8928.92
31,0.0,8896.94,8896.94
32,0.0,8824.66,8824.66
33,0.0,8559.98,8559.98
34,0.0,8132.02,8132.02
35,0.0,7898.8,7898.8
36,0.0,7930.0,7930.0
37,0.0,8006.96,8006.96
38,0.0,7985.38,7985.38
39,0.0,7987.72,7987.72
40,0.0,8124.48,8124.48
41,0.0,8651.24,8651.24
42,0.0,9254.96,9254.96
43,0.0,9606.74,9606.74
44,0.0,9721.92,9721.92
45,0.0,9739.86,9739.86
46,0.0,9729.2,9729.2
47,0.0,9638.46,9638.46
48,0.0,9518.34,9518.34
49,0.0,23292.75,23292.75
50,0.0,22891.05,22891.05
51,0.0,22507.55,22507.55
52,0.0,22170.2,22170.2
53,0.0,21857.55,21857.55
54,0.0,21276.45,21276.45
55,0.0,20349.55,20349.55
56,0.0,20034.95,20034.95
57,0.0,21191.3,21191.3
58,0.0,22593.35,22593.35
59,0.0,23262.2,23262.2
60,0.0,23529.35,23529.35
61,0.0,23786.75,23786.75
62,0.0,24023.35,24023.35
63,0.0,23996.05,23996.05
64,0.0,23359.05,23359.05
65,0.0,22275.5,22275.5
66,0.0,21710.0,21710.0
67,0.0,22287.2,22287.2
68,0.0,23285.6,23285.6
69,0.0,23810.8,23810.8
70,0.0,23900.5,23900.5
71,0.0,23775.05,23775.05
72,0.0,23503.35,23503.35
73,0.0,9317.1,9317.1
74,0.0,9156.42,9156.42
75,0.0,9003.02,9003.02
76,0.0,8868.08,8868.08
77,0.0,8743.02,8743.02
78,0.0,8510.58,8510.58
79,0.0,8139.82,8139.82
80,0.0,8013.98,8013.98
81,0.0,8476.52,8476.52
82,0.0,9037.34,9037.34
83,0.0,9304.88,9304.88
84,0.0,9411.74,9411.74
85,0.0,9514.7,9514.7
86,0.0,9609.34,9609.34
87,0.0,9598.42,9598.42
88,0.0,9343.62,9343.62
89,0.0,8910.2,8910.2
90,0.0,8684.0,8684.0
91,0.0,8914.88,8914.88
92,0.0,9314.24,9314.24
93,0.0,9524.32,9524.32
94,0.0,9560.2,9560.2
95,0.0,9510.02,9510.02
96,0.0,9401.34,9401.34
97,0.0,20023.9,20023.9
98,0.0,19711.25,19711.25
99,0.0,19370.65,19370.65
100,0.0,19202.3,19202.3
101,0.0,18868.85,18868.85
102,0.0,17488.9,17488.9
103,0.0,16645.2,16645.2
104,0.0,17772.95,17772.95
105,0.0,19013.15,19013.15
106,0.0,19729.45,19729.45
107,0.0,20037.55,20037.55
108,0.0,20066.8,20066.8
109,0.0,20033.65,20033.65
110,0.0,19964.75,19964.75
111,0.0,19806.8,19806.8
112,0.0,19461.0,19461.0
113,0.0,18965.05,18965.05
114,0.0,18214.3,18214.3
115,0.0,17889.3,17889.3
116,0.0,18849.35,18849.35
117,0.0,19950.45,19950.45
118,0.0,20464.6,20464.6
119,0.0,20556.25,20556.25
120,0.0,20389.85,20389.85
121,0.0,8009.56,8009.56
122,0.0,7884.5,7884.5
123,0.0,7748.26,7748.26
124,0.0,7680.92,7680.92
125,0.0,7547.54,7547.54
126,0.0,6995.56,6995.56
127,0.0,6658.08,6658.08
128,0.0,7109.18,7109.18
129,0.0,7605.26,7605.26
130,0.0,7891.78,7891.78
131,0.0,8015.02,8015.02
132,0.0,8026.72,8026.72
133,0.0,8013.46,8013.46
134,0.0,7985.9,7985.9
135,0.0,7922.72,7922.72
136,0.0,7784.4,7784.4
137,0.0,7586.02,7586.02
138,0.0,7285.72,7285.72
139,0.0,7155.72,7155.72
140,0.0,7539.74,7539.74
141,0.0,7980.18,7980.18
142,0.0,8185.84,8185.84
143,0.0,8222.5,8222.5
144,0.0,8155.94,8155.94
145,0.0,22611.55,22611.55
146,0.0,22466.6,22466.6
147,0.0,22337.9,22337.9
148,0.0,22259.9,22259.9
149,0.0,22212.45,22212.45
150,0.0,22159.15,22159.15
151,0.0,21819.85,21819.85
152,0.0,21289.45,21289.45
153,0.0,21533.2,21533.2
154,0.0,22578.4,22578.4
155,0.0,23462.4,23462.4
156,0.0,23860.85,23860.85
157,0.0,23955.75,23955.75
158,0.0,23773.75,23773.75
159,0.0,23199.8,23199.8
160,0.0,22384.05,22384.05
161,0.0,22256.0,22256.0
162,0.0,23008.7,23008.7
163,0.0,23817.95,23817.95
164,0.0,24046.1,24046.1
165,0.0,23822.5,23822.5
166,0.0,23385.7,23385.7
167,0.0,22998.3,22998.3
168,0.0,22686.3,22686.3
169,0.0,9044.62,9044.62
170,0.0,8986.64,8986.64
171,0.0,8935.16,8935.16
172,0.0,8903.96,8903.96
173,0.0,8884.98,8884.98
174,0.0,8863.66,8863.66
175,0.0,8727.94,8727.94
176,0.0,8515.78,8515.78
177,0.0,8613.28,8613.28
178,0.0,9031.36,9031.36
179,0.0,9384.96,9384.96
180,0.0,9544.34,9544.34
181,0.0,9582.3,9582.3
182,0.0,9509.5,9509.5
183,0.0,9279.92,9279.92
184,0.0,8953.62,8953.62
185,0.0,8902.4,8902.4
186,0.0,9203.48,9203.48
187,0.0,9527.18,9527.18
188,0.0,9618.44,9618.44
189,0.0,9529.0,9529.0
190,0.0,9354.28,9354.28
191,0.0,9199.32,9199.32
192,0.0,9074.52,9074.52
REW_WND_ON_40UP,2010,2015,2020
1,0.0,25960.35,25960.35
2,0.0,25631.45,25631.45
3,0.0,25433.2,25433.2
4,0.0,25280.45,25280.45
5,0.0,25196.6,25196.6
6,0.0,25101.05,25101.05
7,0.0,25021.1,25021.1
8,0.0,24840.4,24840.4
9,0.0,24178.7,24178.7
10,0.0,23108.8,23108.8
11,0.0,22525.75,22525.75
12,0.0,22603.75,22603.75
13,0.0,22796.15,22796.15
14,0.0,22742.2,22742.2
15,0.0,22748.05,22748.05
16,0.0,23089.95,23089.95
17,0.0,24406.85,24406.85
18,0.0,25916.15,25916.15
19,0.0,26795.6,26795.6
20,0.0,27083.55,27083.55
21,0.0,27128.4,27128.4
22,0.0,27101.75,27101.75
23,0.0,26874.9,26874.9
24,0.0,26574.6,26574.6
25,0.0,10384.14,10384.14
26,0.0,10252.58,10252.58
27,0.0,10173.28,10173.28
28,0.0,10112.18,10112.18
29,0.0,10078.64,10078.64
30,0.0,10040.42,10040.42
31,0.0,10008.44,10008.44
32,0.0,9936.16,9936.16
33,0.0,9671.48,9671.48
34,0.0,9243.52,9243.52
35,0.0,9010.3,9010.3
36,0.0,9041.5,9041.5
37,0.0,9118.46,9118.46
38,0.0,9096.88,9096.88
39,0.0,9099.22,9099.22
40,0.0,9235.98,9235.98
41,0.0,9762.74,9762.74
42,0.0,10366.46,10366.46
43,0.0,10718.24,10718.24
44,0.0,10833.42,10833.42
45,0.0,10851.36,10851.36
46,0.0,10840.7,10840.7
