129,207.64,207.64
130,207.64,207.64
131,207.64,207.64
132,207.64,207.64
133,207.64,207.64
134,207.64,207.64
135,207.64,207.64
136,207.64,207.64
137,207.64,207.64
138,207.64,207.64
139,207.64,207.64
140,207.64,207.64
141,207.64,207.64
142,207.64,207.64
143,207.64,207.64
144,207.64,207.64
145,207.64,207.64
146,207.64,207.64
147,207.64,207.64
148,207.64,207.64
149,207.64,207.64
150,207.64,207.64
151,207.64,207.64
152,207.64,207.64
153,207.64,207.64
154,207.64,207.64
155,207.64,207.64
156,207.64,207.64
157,207.64,207.64
158,207.64,207.64
159,207.64,207.64
160,207.64,207.64
161,207.64,207.64
162,207.64,207.64
163,207.64,207.64
164,207.64,207.64
165,207.64,207.64
166,207.64,207.64
167,207.64,207.64
168,207.64,207.64
169,207.64,207.64
170,207.64,207.64
171,207.64,207.64
172,194.01,207.64
173,192.56,207.64
174,207.64,207.64
175,207.64,207.64
176,207.64,207.64
177,207.64,207.64
178,207.64,207.64
179,207.64,207.64
180,207.64,207.64
181,207.64,207.64
182,207.64,207.64
183,207.64,207.64
184,207.64,207.64
185,207.64,207.64
186,207.64,207.64
187,207.64,207.64
188,207.64,207.64
189,207.64,207.64
190,207.64,207.64
191,207.64,207.64
192,207.64,207.64
BIO_IGCC_CHP,2010,2015
1,0.0,0.0
2,0.0,0.0
3,0.0,0.0
4,0.0,0.0
5,0.0,0.0
6,0.0,0.0
7,0.0,0.0
8,0.0,0.0
9,0.0,0.0
10,0.0,0.0
11,0.0,0.0
12,0.0,0.0
13,0.0,0.0
14,0.0,0.0
15,0.0,0.0
16,0.0,0.0
17,0.0,0.0
18,0.0,0.0
19,0.0,0.0
20,0.0,0.0
21,0.0,0.0
22,0.0,0.0
23,0.0,0.0
24,0.0,0.0
25,0.0,0.0
26,0.0,0.0
27,0.0,0.0
28,0.0,0.0
29,0.0,0.0
30,0.0,0.0
31,0.0,0.0
32,0.0,0.0
33,0.0,0.0
34,0.0,0.0
35,0.0,0.0
36,0.0,0.0
37,0.0,0.0
38,0.0,0.0
39,0.0,0.0
40,0.0,0.0
41,0.0,0.0
42,0.0,0.0
43,0.0,0.0
44,0.0,0.0
45,0.0,0.0
46,0.0,0.0
47,0.0,0.0
48,0.0,0.0
49,0.0,0.0
50,0.0,0.0
51,0.0,0.0
52,0.0,0.0
53,0.0,0.0
54,0.0,0.0
55,0.0,0.0
56,0.0,0.0
57,0.0,0.0
58,0.0,0.0
59,0.0,0.0
60,0.0,0.0
61,0.0,0.0
62,0.0,0.0
63,0.0,0.0
64,0.0,0.0
65,0.0,0.0
66,0.0,0.0
67,0.0,0.0
68,0.0,0.0
69,0.0,0.0
70,0.0,0.0
71,0.0,0.0
72,0.0,0.0
73,0.0,0.0
74,0.0,0.0
75,0.0,0.0
76,0.0,0.0
77,0.0,0.0
78,0.0,0.0
79,0.0,0.0
80,0.0,0.0
81,0.0,0.0
82,0.0,0.0
83,0.0,0.0
84,0.0,0.0
85,0.0,0.0
86,0.0,0.0
87,0.0,0.0
88,0.0,0.0
89,0.0,0.0
90,0.0,0.0
91,0.0,0.0
92,0.0,0.0
93,0.0,0.0
94,0.0,0.0
95,0.0,0.0
96,0.0,0.0
97,0.0,0.0
98,0.0,0.0
99,0.0,0.0
100,0.0,0.0
101,0.0,0.0
102,0.0,0.0
103,0.0,0.0
104,0.0,0.0
105,0.0,0.0
106,0.0,0.0
107,0.0,0.0
108,0.0,0.0
109,0.0,0.0
110,0.0,0.0
111,0.0,0.0
112,0.0,0.0
113,0.0,0.0
114,0.0,0.0
115,0.0,0.0
116,0.0,0.0
117,0.0,0.0
118,0.0,0.0
119,0.0,0.0
120,0.0,0.0
121,0.0,0.0
122,0.0,0.0
123,0.0,0.0
124,0.0,0.0
125,0.0,0.0
126,0.0,0.0
127,0.0,0.0
128,0.0,0.0
129,0.0,0.0
130,0.0,0.0
131,0.0,0.0
132,0.0,0.0
133,0.0,0.0
134,0.0,0.0
135,0.0,0.0
136,0.0,0.0
137,0.0,0.0
138,0.0,0.0
139,0.0,0.0
140,0.0,0.0
141,0.0,0.0
142,0.0,0.0
143,0.0,0.0
144,0.0,0.0
145,0.0,0.0
146,0.0,0.0
147,0.0,0.0
148,0.0,0.0
149,0.0,0.0
150,0.0,0.0
151,0.0,0.0
152,0.0,0.0
153,0.0,0.0
154,0.0,0.0
155,0.0,0.0
156,0.0,0.0
157,0.0,0.0
158,0.0,0.0
159,0.0,0.0
160,0.0,0.0
161,0.0,0.0
162,0.0,0.0
163,0.0,0.0
164,0.0,0.0
165,0.0,0.0
166,0.0,0.0
167,0.0,0.0
168,0.0,0.0
169,0.0,0.0
170,0.0,0.0
171,0.0,0.0
172,0.0,0.0
173,0.0,0.0
174,0.0,0.0
175,0.0,0.0
176,0.0,0.0
177,0.0,0.0
178,0.0,0.0
179,0.0,0.0
180,0.0,0.0
181,0.0,0.0
182,0.0,0.0
183,0.0,0.0
184,0.0,0.0
185,0.0,0.0
186,0.0,0.0
187,0.0,0.0
188,0.0,0.0
189,0.0,0.0
190,0.0,0.0
191,0.0,0.0
192,0.0,0.0
COA_CHP_BP_DH,2010,2015
1,220.38,220.38
2,220.38,220.38
3,220.38,220.38
4,220.38,220.38
5,220.38,220.38
6,220.38,220.38
7,220.38,220.38
8,220.38,220.38
9,220.38,220.38
10,220.38,220.38
11,220.38,220.38
12,220.38,220.38
13,220.38,220.38
14,220.38,220.38
15,220.38,220.38
16,220.38,220.38
17,220.38,220.38
18,220.38,220.38
19,220.38,220.38
20,220.38,220.38
21,220.38,220.38
22,220.38,220.38
23,220.38,220.38
24,220.38,220.38
25,220.38,220.38
26,220.38,220.38
27,220.38,220.38
28,220.38,220.38
29,220.38,220.38
30,220.38,220.38
31,220.38,220.38
32,220.38,220.38
33,220.38,220.38
34,220.38,220.38
35,220.38,220.38
36,220.38,220.38
37,220.38,220.38
38,220.38,220.38
39,220.38,220.38
40,220.38,220.38
41,220.38,220.38
42,220.38,220.38
43,220.38,220.38
44,220.38,220.38
45,220.38,220.38
46,220.38,220.38
47,220.38,220.38
48,220.38,220.38
49,220.38,220.38
50,220.38,220.38
51,220.38,220.38
52,220.38,220.38
53,220.38,220.38
54,220.38,220.38
55,220.38,220.38
56,220.38,220.38
57,220.38,220.38
58,220.38,220.38
59,220.38,220.38
60,220.38,220.38
61,220.38,220.38
62,220.38,220.38
63,220.38,220.38
64,220.38,220.38
65,220.38,220.38
66,220.38,220.38
67,220.38,220.38
68,220.38,220.38
69,220.38,220.38
70,220.38,220.38
71,220.38,220.38
72,220.38,220.38
73,220.38,220.38
74,220.38,220.38
75,220.38,220.38
76,220.38,220.38
77,220.38,220.38
78,220.38,220.38
79,220.38,220.38
80,220.38,220.38
81,220.38,220.38
82,220.38,220.38
83,220.38,220.38
84,220.38,220.38
85,220.38,220.38
86,220.38,220.38
87,220.38,220.38
88,220.38,220.38
89,220.38,220.38
90,220.38,220.38
91,220.38,220.38
92,220.38,220.38
93,220.38,220.38
94,220.38,220.38
95,220.38,220.38
96,220.38,220.38
97,220.38,220.38
98,220.38,220.38
99,220.38,220.38
100,220.38,220.38
101,220.38,220.38
102,220.38,220.38
103,220.38,220.38
104,220.38,220.38
105,220.38,220.38
106,220.38,220.38
107,220.38,220.38
108,220.38,220.38
109,220.38,220.38
110,220.38,220.38
111,220.38,220.38
112,220.38,220.38
113,220.38,220.38
114,220.38,220.38
115,220.38,220.38
116,220.38,220.38
117,220.38,220.38
118,220.38,220.38
119,220.38,220.38
120,220.38,220.38
121,220.38,220.38
122,220.38,220.38
123,220.38,220.38
124,220.38,220.38
125,220.38,220.38
126,220.38,220.38
127,220.38,220.38
128,220.38,220.38
129,220.38,220.38
130,220.38,220.38
131,220.38,220.38
132,220.38,220.38
133,220.38,220.38
134,220.38,220.38
135,220.38,220.38
136,220.38,220.38
137,220.38,220.38
138,220.38,220.38
139,220.38,220.38
140,220.38,220.38
141,220.38,220.38
142,220.38,220.38
143,220.38,220.38
144,220.38,220.38
145,220.38,220.38
146,220.38,220.38
147,220.38,220.38
148,220.38,220.38
149,220.38,220.38
150,220.38,220.38
151,220.38,220.38
152,220.38,220.38
153,220.38,220.38
154,220.38,220.38
155,220.38,220.38
156,220.38,220.38
157,220.38,220.38
158,220.38,220.38
159,220.38,220.38
160,220.38,220.38
161,220.38,220.38
162,220.38,220.38
163,220.38,220.38
164,220.38,220.38
165,220.38,220.38
166,220.38,220.38
167,220.38,220.38
168,220.38,220.38
169,220.38,220.38
170,220.38,220.38
171,220.38,220.38
172,220.38,220.38
173,220.38,220.38
174,220.38,220.38
175,220.38,220.38
176,220.38,220.38
177,220.38,220.38
178,220.38,220.38
179,220.38,220.38
180,220.38,220.38
181,220.38,220.38
182,220.38,220.38
183,220.38,220.38
184,220.38,220.38
185,220.38,220.38
186,220.38,220.38
187,220.38,220.38
188,220.38,220.38
189,220.38,220.38
190,220.38,220.38
191,220.38,220.38
192,220.38,220.38
COA_CHP_EC_DH,2010,2015
1,0.0,0.0
2,0.0,0.0
3,0.0,0.0
4,0.0,0.0
5,0.0,0.0
6,0.0,0.0
7,0.0,0.0
8,0.0,0.0
9,0.0,0.0
10,0.0,0.0
11,0.0,0.0
12,0.0,0.0
13,0.0,0.0
14,0.0,0.0
15,0.0,0.0
16,0.0,0.0
17,0.0,0.0
18,0.0,0.0
19,0.0,0.0
20,0.0,0.0
21,0.0,0.0
22,0.0,0.0
23,0.0,0.0
24,0.0,0.0
25,0.0,0.0
26,0.0,0.0
27,0.0,0.0
28,0.0,0.0
29,0.0,0.0
30,0.0,0.0
31,0.0,0.0
32,0.0,0.0
33,0.0,0.0
34,0.0,0.0
35,0.0,0.0
36,0.0,0.0
37,0.0,0.0
38,0.0,0.0
39,0.0,0.0
40,0.0,0.0
41,0.0,0.0
42,0.0,0.0
43,0.0,0.0
44,0.0,0.0
45,0.0,0.0
46,0.0,0.0
47,0.0,0.0
48,0.0,0.0
49,0.0,0.0
50,0.0,0.0
51,0.0,0.0
52,0.0,0.0
53,0.0,0.0
54,0.0,0.0
55,0.0,0.0
56,0.0,0.0
57,0.0,0.0
58,0.0,0.0
59,0.0,0.0
60,0.0,0.0
61,0.0,0.0
62,0.0,0.0
63,0.0,0.0
64,0.0,0.0
65,0.0,0.0
66,0.0,0.0
67,0.0,0.0
68,0.0,0.0
69,0.0,0.0
70,0.0,0.0
71,0.0,0.0
72,0.0,0.0
73,0.0,0.0
74,0.0,0.0
75,0.0,0.0
76,0.0,0.0
77,0.0,0.0
78,0.0,0.0
79,0.0,0.0
80,0.0,0.0
81,0.0,0.0
82,0.0,0.0
83,0.0,0.0
84,0.0,0.0
85,0.0,0.0
86,0.0,0.0
87,0.0,0.0
88,0.0,0.0
89,0.0,0.0
90,0.0,0.0
91,0.0,0.0
92,0.0,0.0
93,0.0,0.0
94,0.0,0.0
95,0.0,0.0
96,0.0,0.0
97,0.0,0.0
98,0.0,0.0
99,0.0,0.0
100,0.0,0.0
101,0.0,0.0
102,0.0,0.0
103,0.0,0.0
104,0.0,0.0
105,0.0,0.0
106,0.0,0.0
107,0.0,0.0
108,0.0,0.0
109,0.0,0.0
110,0.0,0.0
111,0.0,0.0
112,0.0,0.0
113,0.0,0.0
114,0.0,0.0
115,0.0,0.0
116,0.0,0.0
117,0.0,0.0
118,0.0,0.0
119,0.0,0.0
120,0.0,0.0
121,0.0,0.0
122,0.0,0.0
123,0.0,0.0
124,0.0,0.0
125,0.0,0.0
126,0.0,0.0
127,0.0,0.0
128,0.0,0.0
129,0.0,0.0
130,0.0,0.0
131,0.0,0.0
132,0.0,0.0
133,0.0,0.0
134,0.0,0.0
135,0.0,0.0
136,0.0,0.0
137,0.0,0.0
138,0.0,0.0
139,0.0,0.0
140,0.0,0.0
141,0.0,0.0
142,0.0,0.0
143,0.0,0.0
144,0.0,0.0
145,0.0,0.0
146,0.0,0.0
147,0.0,0.0
148,0.0,0.0
149,0.0,0.0
150,0.0,0.0
151,0.0,0.0
152,0.0,0.0
153,0.0,0.0
154,0.0,0.0
155,0.0,0.0
156,0.0,0.0
157,0.0,0.0
158,0.0,0.0
159,0.0,0.0
160,0.0,0.0
161,0.0,0.0
162,0.0,0.0
163,0.0,0.0
164,0.0,0.0
165,0.0,0.0
166,0.0,0.0
167,0.0,0.0
168,0.0,0.0
169,0.0,0.0
170,0.0,0.0
171,0.0,0.0
172,0.0,0.0
173,0.0,0.0
174,0.0,0.0
175,0.0,0.0
176,0.0,0.0
177,0.0,0.0
178,0.0,0.0
179,0.0,0.0
180,0.0,0.0
181,0.0,0.0
182,0.0,0.0
183,0.0,0.0
184,0.0,0.0
185,0.0,0.0
186,0.0,0.0
187,0.0,0.0
188,0.0,0.0
189,0.0,0.0
190,0.0,0.0
191,0.0,0.0
192,0.0,0.0
GAS_CHP_BP_DH,2010,2015
1,73.69,73.69
2,73.69,73.69
3,73.69,73.69
4,73.69,73.69
5,73.69,73.69
6,73.69,73.69
7,73.69,73.69
8,73.69,73.69
9,73.69,73.69
10,73.69,73.69
11,73.69,73.69
12,73.69,73.69
13,73.69,73.69
14,73.69,73.69
15,73.69,73.69
16,73.69,73.69
17,73.69,73.69
18,73.69,73.69
19,73.69,73.69
20,73.69,73.69
21,73.69,73.69
22,73.69,73.69
23,73.69,73.69
24,73.69,73.69
25,73.69,73.69
26,73.69,73.69
27,73.69,73.69
28,73.69,73.69
29,73.69,73.69
30,73.69,73.69
31,73.69,73.69
32,73.69,73.69
33,73.69,73.69
34,73.69,73.69
35,73.69,73.69
36,73.69,73.69
37,73.69,73.69
38,73.69,73.69
39,73.69,73.69
40,73.69,73.69
41,73.69,73.69
42,73.69,73.69
43,73.69,73.69
44,73.69,73.69
45,73.69,73.69
46,73.69,73.69
47,73.69,73.69
48,73.69,73.69
49,73.69,73.69
50,73.69,73.69
51,73.69,73.69
52,73.69,73.69
53,73.69,73.69
54,73.69,73.69
55,73.69,73.69
56,73.69,73.69
57,73.69,73.69
58,73.69,73.69
59,73.69,73.69
60,73.69,73.69
61,73.69,73.69
62,73.69,73.69
63,73.69,73.69
64,73.69,73.69
65,73.69,73.69
66,73.69,73.69
67,73.69,73.69
68,73.69,73.69
69,73.69,73.69
70,73.69,73.69
71,73.69,73.69
72,73.69,73.69
73,73.69,73.69
74,73.69,73.69
75,73.69,73.69
76,73.69,73.69
77,73.69,73.69
78,73.69,73.69
79,73.69,73.69
80,73.69,73.69
81,73.69,73.69
82,73.69,73.69
83,73.69,73.69
84,73.69,73.69
85,73.69,73.69
86,73.69,73.69
87,73.69,73.69
88,73.69,73.69
89,73.69,73.69
90,73.69,73.69
91,73.69,73.69
92,73.69,73.69
93,73.69,73.69
94,73.69,73.69
95,73.69,73.69
96,73.69,73.69
97,73.69,73.69
98,73.69,73.69
99,73.69,73.69
100,73.69,73.69
101,73.69,73.69
102,73.69,73.69
103,73.69,73.69
104,73.69,73.69
105,73.69,73.69
106,73.69,73.69
107,73.69,73.69
108,73.69,73.69
109,73.69,73.69
110,73.69,73.69
111,73.69,73.69
112,73.69,73.69
113,73.69,73.69
114,73.69,73.69
115,73.69,73.69
116,73.69,73.69
117,73.69,73.69
118,73.69,73.69
119,73.69,73.69
120,73.69,73.69
121,73.69,73.69
122,73.69,73.69
123,73.69,73.69
124,73.69,73.69
125,73.69,73.69
126,73.69,73.69
127,73.69,73.69
128,73.69,73.69
129,73.69,73.69
130,73.69,73.69
131,73.69,73.69
132,73.69,73.69
133,73.69,73.69
134,73.69,73.69
135,73.69,73.69
136,73.69,73.69
137,73.69,73.69
138,73.69,73.69
139,73.69,73.69
140,73.69,73.69
141,73.69,73.69
142,73.69,73.69
143,73.69,73.69
144,73.69,73.69
145,73.69,73.69
146,73.69,73.69
147,73.69,73.69
148,73.69,73.69
149,73.69,73.69
150,73.69,73.69
151,73.69,73.69
152,73.69,73.69
153,73.69,73.69
154,73.69,73.69
155,73.69,73.69
156,73.69,73.69
157,73.69,73.69
158,73.69,73.69
159,73.69,73.69
160,73.69,73.69
161,73.69,73.69
162,73.69,73.69
163,73.69,73.69
164,73.69,73.69
165,73.69,73.69
166,73.69,73.69
167,73.69,73.69
168,73.69,73.69
169,73.69,73.69
170,73.69,73.69
171,73.69,73.69
172,73.69,73.69
173,73.69,73.69
174,73.69,73.69
175,73.69,73.69
176,73.69,73.69
177,73.69,73.69
178,73.69,73.69
179,73.69,73.69
180,73.69,73.69
181,73.69,73.69
182,73.69,73.69
183,73.69,73.69
184,73.69,73.69
185,73.69,73.69
186,73.69,73.69
187,73.69,73.69
188,73.69,73.69
189,73.69,73.69
190,73.69,73.69
191,73.69,73.69
192,73.69,73.69
GAS_CHP_EC_DH,2010,2015
1,0.0,0.0
2,0.0,0.0
3,0.0,0.0
4,0.0,0.0
5,0.0,0.0
6,0.0,0.0
7,0.0,0.0
8,0.0,0.0
9,0.0,0.0
10,0.0,0.0
11,0.0,0.0
12,0.0,0.0
13,0.0,0.0
14,0.0,0.0
15,0.0,0.0
16,0.0,0.0
17,0.0,0.0
18,0.0,0.0
19,0.0,0.0
20,0.0,0.0
21,0.0,0.0
22,0.0,0.0
23,0.0,0.0
24,0.0,0.0
25,0.0,0.0
26,0.0,0.0
27,0.0,0.0
28,0.0,0.0
29,0.0,0.0
30,0.0,0.0
31,0.0,0.0
32,0.0,0.0
33,0.0,0.0
34,0.0,0.0
35,0.0,0.0
36,0.0,0.0
37,0.0,0.0
38,0.0,0.0
39,0.0,0.0
40,0.0,0.0
41,0.0,0.0
42,0.0,0.0
43,0.0,0.0
44,0.0,0.0
45,0.0,0.0
46,0.0,0.0
47,0.0,0.0
48,0.0,0.0
49,0.0,0.0
50,0.0,0.0
51,0.0,0.0
52,0.0,0.0
53,0.0,0.0
54,0.0,0.0
55,0.0,0.0
56,0.0,0.0
57,0.0,0.0
58,0.0,0.0
59,0.0,0.0
60,0.0,0.0
61,0.0,0.0
62,0.0,0.0
63,0.0,0.0
64,0.0,0.0
65,0.0,0.0
66,0.0,0.0
67,0.0,0.0
68,0.0,0.0
69,0.0,0.0
70,0.0,0.0
71,0.0,0.0
72,0.0,0.0
73,0.0,0.0
74,0.0,0.0
75,0.0,0.0
76,0.0,0.0
77,0.0,0.0
78,0.0,0.0
79,0.0,0.0
80,0.0,0.0
81,0.0,0.0
82,0.0,0.0
83,0.0,0.0
84,0.0,0.0
85,0.0,0.0
86,0.0,0.0
87,0.0,0.0
88,0.0,0.0
89,0.0,0.0
90,0.0,0.0
91,0.0,0.0
92,0.0,0.0
93,0.0,0.0
94,0.0,0.0
95,0.0,0.0
96,0.0,0.0
97,0.0,0.0
98,0.0,0.0
99,0.0,0.0
100,0.0,0.0
101,0.0,0.0
102,0.0,0.0
103,0.0,0.0
104,0.0,0.0
105,0.0,0.0
106,0.0,0.0
107,0.0,0.0
108,0.0,0.0
109,0.0,0.0
110,0.0,0.0
111,0.0,0.0
112,0.0,0.0
113,0.0,0.0
114,0.0,0.0
115,0.0,0.0
116,0.0,0.0
117,0.0,0.0
118,0.0,0.0
119,0.0,0.0
120,0.0,0.0
121,0.0,0.0
122,0.0,0.0
123,0.0,0.0
124,0.0,0.0
125,0.0,0.0
126,0.0,0.0
127,0.0,0.0
128,0.0,0.0
129,0.0,0.0
130,0.0,0.0
131,0.0,0.0
132,0.0,0.0
133,0.0,0.0
134,0.0,0.0
135,0.0,0.0
136,0.0,0.0
137,0.0,0.0
138,0.0,0.0
139,0.0,0.0
140,0.0,0.0
141,0.0,0.0
142,0.0,0.0
143,0.0,0.0
144,0.0,0.0
145,0.0,0.0
146,0.0,0.0
147,0.0,0.0
148,0.0,0.0
149,0.0,0.0
150,0.0,0.0
151,0.0,0.0
152,0.0,0.0
153,0.0,0.0
154,0.0,0.0
155,0.0,0.0
156,0.0,0.0
157,0.0,0.0
158,0.0,0.0
159,0.0,0.0
160,0.0,0.0
161,0.0,0.0
162,0.0,0.0
163,0.0,0.0
164,0.0,0.0
165,0.0,0.0
166,0.0,0.0
167,0.0,0.0
168,0.0,0.0
169,0.0,0.0
170,0.0,0.0
171,0.0,0.0
172,0.0,0.0
173,0.0,0.0
174,0.0,0.0
175,0.0,0.0
176,0.0,0.0
177,0.0,0.0
178,0.0,0.0
179,0.0,0.0
180,0.0,0.0
181,0.0,0.0
182,0.0,0.0
183,0.0,0.0
184,0.0,0.0
185,0.0,0.0
186,0.0,0.0
187,0.0,0.0
188,0.0,0.0
189,0.0,0.0
190,0.0,0.0
191,0.0,0.0
192,0.0,0.0
COA_CHP_EC_CCS_DH,2010,2015
1,0.0,0.0
2,0.0,0.0
3,0.0,0.0
4,0.0,0.0
5,0.0,0.0
6,0.0,0.0
7,0.0,0.0
8,0.0,0.0
9,0.0,0.0
10,0.0,0.0
11,0.0,0.0
12,0.0,0.0
13,0.0,0.0
14,0.0,0.0
15,0.0,0.0
16,0.0,0.0
17,0.0,0.0
18,0.0,0.0
19,0.0,0.0
20,0.0,0.0
21,0.0,0.0
22,0.0,0.0
23,0.0,0.0
24,0.0,0.0
25,0.0,0.0
26,0.0,0.0
27,0.0,0.0
28,0.0,0.0
29,0.0,0.0
30,0.0,0.0
31,0.0,0.0
32,0.0,0.0
33,0.0,0.0
34,0.0,0.0
35,0.0,0.0
36,0.0,0.0
37,0.0,0.0
38,0.0,0.0
39,0.0,0.0
40,0.0,0.0
41,0.0,0.0
42,0.0,0.0
43,0.0,0.0
44,0.0,0.0
45,0.0,0.0
46,0.0,0.0
47,0.0,0.0
48,0.0,0.0
49,0.0,0.0
50,0.0,0.0
51,0.0,0.0
52,0.0,0.0
53,0.0,0.0
54,0.0,0.0
55,0.0,0.0
56,0.0,0.0
57,0.0,0.0
58,0.0,0.0
59,0.0,0.0
60,0.0,0.0
61,0.0,0.0
62,0.0,0.0
63,0.0,0.0
64,0.0,0.0
65,0.0,0.0
66,0.0,0.0
67,0.0,0.0
68,0.0,0.0
69,0.0,0.0
70,0.0,0.0
71,0.0,0.0
72,0.0,0.0
73,0.0,0.0
74,0.0,0.0
75,0.0,0.0
76,0.0,0.0
77,0.0,0.0
78,0.0,0.0
79,0.0,0.0
80,0.0,0.0
81,0.0,0.0
82,0.0,0.0
83,0.0,0.0
84,0.0,0.0
85,0.0,0.0
86,0.0,0.0
87,0.0,0.0
88,0.0,0.0
89,0.0,0.0
90,0.0,0.0
91,0.0,0.0
92,0.0,0.0
93,0.0,0.0
94,0.0,0.0
95,0.0,0.0
96,0.0,0.0
97,0.0,0.0
98,0.0,0.0
99,0.0,0.0
100,0.0,0.0
101,0.0,0.0
102,0.0,0.0
103,0.0,0.0
104,0.0,0.0
105,0.0,0.0
106,0.0,0.0
107,0.0,0.0
108,0.0,0.0
109,0.0,0.0
110,0.0,0.0
111,0.0,0.0
112,0.0,0.0
113,0.0,0.0
114,0.0,0.0
115,0.0,0.0
116,0.0,0.0
117,0.0,0.0
118,0.0,0.0
119,0.0,0.0
120,0.0,0.0
121,0.0,0.0
122,0.0,0.0
123,0.0,0.0
124,0.0,0.0
125,0.0,0.0
126,0.0,0.0
127,0.0,0.0
128,0.0,0.0
129,0.0,0.0
130,0.0,0.0
131,0.0,0.0
132,0.0,0.0
133,0.0,0.0
134,0.0,0.0
135,0.0,0.0
136,0.0,0.0
137,0.0,0.0
138,0.0,0.0
139,0.0,0.0
140,0.0,0.0
141,0.0,0.0
142,0.0,0.0
143,0.0,0.0
144,0.0,0.0
145,0.0,0.0
146,0.0,0.0
147,0.0,0.0
148,0.0,0.0
149,0.0,0.0
150,0.0,0.0
151,0.0,0.0
152,0.0,0.0
153,0.0,0.0
154,0.0,0.0
155,0.0,0.0
156,0.0,0.0
157,0.0,0.0
158,0.0,0.0
159,0.0,0.0
160,0.0,0.0
161,0.0,0.0
162,0.0,0.0
163,0.0,0.0
164,0.0,0.0
165,0.0,0.0
166,0.0,0.0
167,0.0,0.0
168,0.0,0.0
169,0.0,0.0
170,0.0,0.0
171,0.0,0.0
172,0.0,0.0
173,0.0,0.0
174,0.0,0.0
175,0.0,0.0
176,0.0,0.0
177,0.0,0.0
178,0.0,0.0
179,0.0,0.0
180,0.0,0.0
181,0.0,0.0
182,0.0,0.0
183,0.0,0.0
184,0.0,0.0
185,0.0,0.0
186,0.0,0.0
187,0.0,0.0
188,0.0,0.0
189,0.0,0.0
190,0.0,0.0
191,0.0,0.0
192,0.0,0.0
GAS_CHP_EC_CCS_DH,2010,2015
1,0.0,67.96
2,0.0,67.96
3,0.0,67.96
4,0.0,67.96
5,0.0,67.96
6,0.0,67.96
7,0.0,67.96
8,0.0,67.96
9,0.0,67.96
10,0.0,67.96
11,0.0,67.96
12,0.0,67.96
13,0.0,67.96
14,0.0,67.96
15,0.0,67.96
16,0.0,67.96
17,0.0,67.96
18,0.0,67.96
19,0.0,67.96
20,0.0,67.96
21,0.0,67.96
22,0.0,67.96
23,0.0,67.96
24,0.0,67.96
25,0.0,67.96
26,0.0,67.96
27,0.0,67.96
28,0.0,67.96
29,0.0,67.96
30,0.0,67.96
31,0.0,67.96
32,0.0,67.96
33,0.0,67.96
34,0.0,67.96
35,0.0,67.96
36,0.0,67.96
37,0.0,67.96
38,0.0,67.96
39,0.0,67.96
40,0.0,67.96
41,0.0,67.96
42,0.0,67.96
43,0.0,67.96
44,0.0,67.96
45,0.0,67.96
46,0.0,67.96
47,0.0,67.96
48,0.0,67.96
49,0.0,67.96
50,0.0,67.96
51,0.0,67.96
52,0.0,67.96
53,0.0,67.96
54,0.0,67.96
55,0.0,67.96
56,0.0,67.96
57,0.0,67.96
58,0.0,67.96
59,0.0,67.96
60,0.0,67.96
61,0.0,67.96
62,0.0,67.96
63,0.0,67.96
64,0.0,67.96
65,0.0,67.96
66,0.0,67.96
67,0.0,67.96
68,0.0,67.96
69,0.0,67.96
70,0.0,67.96
71,0.0,67.96
72,0.0,67.96
73,0.0,67.96
74,0.0,67.96
75,0.0,67.96
76,0.0,67.96
77,0.0,67.96
78,0.0,67.96
79,0.0,67.96
80,0.0,67.96
81,0.0,67.96
82,0.0,67.96
83,0.0,67.96
84,0.0,67.96
85,0.0,67.96
86,0.0,67.96
87,0.0,67.96
88,0.0,67.96
89,0.0,67.96
90,0.0,67.96
91,0.0,67.96
92,0.0,67.96
93,0.0,67.96
94,0.0,67.96
95,0.0,67.96
96,0.0,67.96
97,0.0,67.96
98,0.0,67.96
99,0.0,67.96
100,0.0,67.96
101,0.0,67.96
102,0.0,67.96
103,0.0,67.96
104,0.0,67.96
105,0.0,67.96
106,0.0,67.96
107,0.0,67.96
108,0.0,67.96
109,0.0,67.96
110,0.0,67.96
111,0.0,67.96
112,0.0,67.96
113,0.0,67.96
114,0.0,67.96
115,0.0,67.96
116,0.0,67.96
117,0.0,67.96
118,0.0,67.96
119,0.0,67.96
120,0.0,67.96
121,0.0,67.96
122,0.0,67.96
123,0.0,67.96
124,0.0,67.96
125,0.0,67.96
126,0.0,67.96
127,0.0,67.96
128,0.0,67.96
129,0.0,67.96
130,0.0,67.96
131,0.0,67.96
132,0.0,67.96
133,0.0,67.96
134,0.0,67.96
135,0.0,67.96
136,0.0,67.96
137,0.0,67.96
138,0.0,67.96
139,0.0,67.96
140,0.0,67.96
141,0.0,67.96
142,0.0,67.96
143,0.0,67.96
144,0.0,67.96
145,0.0,67.96
146,0.0,67.96
147,0.0,67.96
148,0.0,67.96
149,0.0,67.96
150,0.0,67.96
151,0.0,67.96
152,0.0,67.96
153,0.0,67.96
154,0.0,67.96
155,0.0,67.96
156,0.0,67.96
157,0.0,67.96
158,0.0,67.96
159,0.0,67.96
160,0.0,67.96
161,0.0,67.96
162,0.0,67.96
163,0.0,67.96
164,0.0,67.96
165,0.0,67.96
166,0.0,67.96
167,0.0,67.96
168,0.0,67.96
169,0.0,67.96
