COA_SUB_HC,2010,2015,2020
21,0.0,0.0,0.0
22,0.0,0.0,0.0
23,0.0,0.0,0.0
24,0.0,0.0,0.0
25,0.0,0.0,0.0
26,0.0,0.0,0.0
27,0.0,0.0,0.0
28,0.0,0.0,0.0
29,0.0,0.0,0.0
30,0.0,0.0,0.0
31,0.0,0.0,0.0
32,0.0,0.0,0.0
33,0.0,0.0,0.0
34,0.0,0.0,0.0
35,0.0,0.0,0.0
36,0.0,0.0,0.0
37,0.0,0.0,0.0
38,0.0,0.0,0.0
39,0.0,0.0,0.0
40,0.0,0.0,0.0
41,0.0,0.0,0.0
42,0.0,0.0,0.0
43,0.0,0.0,0.0
44,0.0,0.0,0.0
45,0.0,0.0,0.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,0.0,0.0,0.0
49,0.0,0.0,0.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,0.0,0.0,0.0
54,0.0,0.0,0.0
55,0.0,0.0,0.0
56,0.0,0.0,0.0
57,0.0,0.0,0.0
58,0.0,0.0,0.0
59,0.0,0.0,0.0
60,0.0,0.0,0.0
61,0.0,0.0,0.0
62,0.0,0.0,0.0
63,0.0,0.0,0.0
64,0.0,0.0,0.0
65,0.0,0.0,0.0
66,0.0,0.0,0.0
67,0.0,0.0,0.0
68,0.0,0.0,0.0
69,0.0,0.0,0.0
70,0.0,0.0,0.0
71,0.0,0.0,0.0
72,0.0,0.0,0.0
73,0.0,0.0,0.0
74,0.0,0.0,0.0
75,0.0,0.0,0.0
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,0.0,0.0,0.0
79,0.0,0.0,0.0
80,0.0,0.0,0.0
81,0.0,0.0,0.0
82,0.0,0.0,0.0
83,0.0,0.0,0.0
84,0.0,0.0,0.0
85,0.0,0.0,0.0
86,0.0,0.0,0.0
87,0.0,0.0,0.0
88,0.0,0.0,0.0
89,0.0,0.0,0.0
90,0.0,0.0,0.0
91,0.0,0.0,0.0
92,0.0,0.0,0.0
93,0.0,0.0,0.0
94,0.0,0.0,0.0
95,0.0,0.0,0.0
96,0.0,0.0,0.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,0.0,0.0,0.0
100,0.0,0.0,0.0
101,0.0,0.0,0.0
102,0.0,0.0,0.0
103,0.0,0.0,0.0
104,0.0,0.0,0.0
105,0.0,0.0,0.0
106,0.0,0.0,0.0
107,0.0,0.0,0.0
108,0.0,0.0,0.0
109,0.0,0.0,0.0
110,0.0,0.0,0.0
111,0.0,0.0,0.0
112,0.0,0.0,0.0
113,0.0,0.0,0.0
114,0.0,0.0,0.0
115,0.0,0.0,0.0
116,0.0,0.0,0.0
117,0.0,0.0,0.0
118,0.0,0.0,0.0
119,0.0,0.0,0.0
120,0.0,0.0,0.0
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,0.0,0.0,0.0
126,0.0,0.0,0.0
127,0.0,0.0,0.0
128,0.0,0.0,0.0
129,0.0,0.0,0.0
130,0.0,0.0,0.0
131,0.0,0.0,0.0
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,0.0,0.0,0.0
135,0.0,0.0,0.0
136,0.0,0.0,0.0
137,0.0,0.0,0.0
138,0.0,0.0,0.0
139,0.0,0.0,0.0
140,0.0,0.0,0.0
141,0.0,0.0,0.0
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,0.0,0.0,0.0
145,0.0,0.0,0.0
146,0.0,0.0,0.0
147,0.0,0.0,0.0
148,0.0,0.0,0.0
149,0.0,0.0,0.0
150,0.0,0.0,0.0
151,0.0,0.0,0.0
152,0.0,0.0,0.0
153,0.0,0.0,0.0
154,0.0,0.0,0.0
155,0.0,0.0,0.0
156,0.0,0.0,0.0
157,0.0,0.0,0.0
158,0.0,0.0,0.0
159,0.0,0.0,0.0
160,0.0,0.0,0.0
161,0.0,0.0,0.0
162,0.0,0.0,0.0
163,0.0,0.0,0.0
164,0.0,0.0,0.0
165,0.0,0.0,0.0
166,0.0,0.0,0.0
167,0.0,0.0,0.0
168,0.0,0.0,0.0
169,0.0,0.0,0.0
170,0.0,0.0,0.0
171,0.0,0.0,0.0
172,0.0,0.0,0.0
173,0.0,0.0,0.0
174,0.0,0.0,0.0
175,0.0,0.0,0.0
176,0.0,0.0,0.0
177,0.0,0.0,0.0
178,0.0,0.0,0.0
179,0.0,0.0,0.0
180,0.0,0.0,0.0
181,0.0,0.0,0.0
182,0.0,0.0,0.0
183,0.0,0.0,0.0
184,0.0,0.0,0.0
185,0.0,0.0,0.0
186,0.0,0.0,0.0
187,0.0,0.0,0.0
188,0.0,0.0,0.0
189,0.0,0.0,0.0
190,0.0,0.0,0.0
191,0.0,0.0,0.0
192,0.0,0.0,0.0
COA_USC_POS_CCS_LN,2010,2015,2020
1,0.0,0.0,0.0
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.0,0.0,0.0
5,0.0,0.0,0.0
6,0.0,0.0,0.0
7,0.0,0.0,0.0
8,0.0,0.0,0.0
9,0.0,0.0,0.0
10,0.0,0.0,0.0
11,0.0,0.0,0.0
12,0.0,0.0,0.0
13,0.0,0.0,0.0
14,0.0,0.0,0.0
15,0.0,0.0,0.0
16,0.0,0.0,0.0
17,0.0,0.0,0.0
18,0.0,0.0,0.0
19,0.0,0.0,0.0
20,0.0,0.0,0.0
21,0.0,0.0,0.0
22,0.0,0.0,0.0
23,0.0,0.0,0.0
24,0.0,0.0,0.0
25,0.0,0.0,0.0
26,0.0,0.0,0.0
27,0.0,0.0,0.0
28,0.0,0.0,0.0
29,0.0,0.0,0.0
30,0.0,0.0,0.0
31,0.0,0.0,0.0
32,0.0,0.0,0.0
33,0.0,0.0,0.0
34,0.0,0.0,0.0
35,0.0,0.0,0.0
36,0.0,0.0,0.0
37,0.0,0.0,0.0
38,0.0,0.0,0.0
39,0.0,0.0,0.0
40,0.0,0.0,0.0
41,0.0,0.0,0.0
42,0.0,0.0,0.0
43,0.0,0.0,0.0
44,0.0,0.0,0.0
45,0.0,0.0,0.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,0.0,0.0,0.0
49,0.0,0.0,0.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,0.0,0.0,0.0
54,0.0,0.0,0.0
55,0.0,0.0,0.0
56,0.0,0.0,0.0
57,0.0,0.0,0.0
58,0.0,0.0,0.0
59,0.0,0.0,0.0
60,0.0,0.0,0.0
61,0.0,0.0,0.0
62,0.0,0.0,0.0
63,0.0,0.0,0.0
64,0.0,0.0,0.0
65,0.0,0.0,0.0
66,0.0,0.0,0.0
67,0.0,0.0,0.0
68,0.0,0.0,0.0
69,0.0,0.0,0.0
70,0.0,0.0,0.0
71,0.0,0.0,0.0
72,0.0,0.0,0.0
73,0.0,0.0,0.0
74,0.0,0.0,0.0
75,0.0,0.0,0.0
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,0.0,0.0,0.0
79,0.0,0.0,0.0
80,0.0,0.0,0.0
81,0.0,0.0,0.0
82,0.0,0.0,0.0
83,0.0,0.0,0.0
84,0.0,0.0,0.0
85,0.0,0.0,0.0
86,0.0,0.0,0.0
87,0.0,0.0,0.0
88,0.0,0.0,0.0
89,0.0,0.0,0.0
90,0.0,0.0,0.0
91,0.0,0.0,0.0
92,0.0,0.0,0.0
93,0.0,0.0,0.0
94,0.0,0.0,0.0
95,0.0,0.0,0.0
96,0.0,0.0,0.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,0.0,0.0,0.0
100,0.0,0.0,0.0
101,0.0,0.0,0.0
102,0.0,0.0,0.0
103,0.0,0.0,0.0
104,0.0,0.0,0.0
105,0.0,0.0,0.0
106,0.0,0.0,0.0
107,0.0,0.0,0.0
108,0.0,0.0,0.0
109,0.0,0.0,0.0
110,0.0,0.0,0.0
111,0.0,0.0,0.0
112,0.0,0.0,0.0
113,0.0,0.0,0.0
114,0.0,0.0,0.0
115,0.0,0.0,0.0
116,0.0,0.0,0.0
117,0.0,0.0,0.0
118,0.0,0.0,0.0
119,0.0,0.0,0.0
120,0.0,0.0,0.0
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,0.0,0.0,0.0
126,0.0,0.0,0.0
127,0.0,0.0,0.0
128,0.0,0.0,0.0
129,0.0,0.0,0.0
130,0.0,0.0,0.0
131,0.0,0.0,0.0
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,0.0,0.0,0.0
135,0.0,0.0,0.0
136,0.0,0.0,0.0
137,0.0,0.0,0.0
138,0.0,0.0,0.0
139,0.0,0.0,0.0
140,0.0,0.0,0.0
141,0.0,0.0,0.0
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,0.0,0.0,0.0
145,0.0,0.0,0.0
146,0.0,0.0,0.0
147,0.0,0.0,0.0
148,0.0,0.0,0.0
149,0.0,0.0,0.0
150,0.0,0.0,0.0
151,0.0,0.0,0.0
152,0.0,0.0,0.0
153,0.0,0.0,0.0
154,0.0,0.0,0.0
155,0.0,0.0,0.0
156,0.0,0.0,0.0
157,0.0,0.0,0.0
158,0.0,0.0,0.0
159,0.0,0.0,0.0
160,0.0,0.0,0.0
161,0.0,0.0,0.0
162,0.0,0.0,0.0
163,0.0,0.0,0.0
164,0.0,0.0,0.0
165,0.0,0.0,0.0
166,0.0,0.0,0.0
167,0.0,0.0,0.0
168,0.0,0.0,0.0
169,0.0,0.0,0.0
170,0.0,0.0,0.0
171,0.0,0.0,0.0
172,0.0,0.0,0.0
173,0.0,0.0,0.0
174,0.0,0.0,0.0
175,0.0,0.0,0.0
176,0.0,0.0,0.0
177,0.0,0.0,0.0
178,0.0,0.0,0.0
179,0.0,0.0,0.0
180,0.0,0.0,0.0
181,0.0,0.0,0.0
182,0.0,0.0,0.0
183,0.0,0.0,0.0
184,0.0,0.0,0.0
185,0.0,0.0,0.0
186,0.0,0.0,0.0
187,0.0,0.0,0.0
188,0.0,0.0,0.0
189,0.0,0.0,0.0
190,0.0,0.0,0.0
191,0.0,0.0,0.0
192,0.0,0.0,0.0
GAS_GT,2010,2015,2020
1,0.0,0.0,0.0
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.0,0.0,0.0
5,0.0,0.0,0.0
6,0.0,0.0,0.0
7,0.0,18502.697,160259.547
8,0.0,81046.886,269828.19
9,15076.806,81046.886,309094.02
10,25910.694,81046.886,306755.03
11,35417.083,22065.504,320002.762
12,4206.278,44344.386,327941.812
13,0.0,81046.886,301671.174
14,0.0,81046.886,277750.178
15,16265.056,81046.886,283671.947
16,20628.194,81046.886,288465.668
17,66742.278,81046.886,303197.013
18,173866.444,100189.386,359625.959
19,147384.667,81046.886,338881.142
20,81355.611,81046.886,277543.082
21,0.0,81046.886,187417.823
22,0.0,2461.579,128008.534
23,0.0,672.632,123218.922
24,0.0,0.0,72748.858
25,0.0,0.0,0.0
26,0.0,0.0,0.0
27,0.0,0.0,0.0
28,0.0,0.0,0.0
29,0.0,0.0,0.0
30,0.0,0.0,0.0
31,0.0,0.0,0.0
32,0.0,0.0,0.0
33,0.0,0.0,0.0
34,0.0,0.0,7079.957
35,0.0,0.0,7405.474
36,0.0,0.0,12827.737
37,0.0,0.0,7079.957
38,0.0,0.0,7079.957
39,0.0,0.0,7079.957
40,0.0,0.0,7079.957
41,0.0,0.0,7079.957
42,0.0,10777.194,30757.392
43,0.0,20099.611,26858.578
44,0.0,7657.0,11895.237
45,0.0,0.0,0.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,0.0,0.0,0.0
49,0.0,0.0,0.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,0.0,0.0,0.0
54,0.0,0.0,0.0
55,0.0,0.0,0.0
56,0.0,2665.444,27037.457
57,0.0,3635.639,39676.034
58,0.0,0.0,35364.203
59,0.0,0.0,37701.078
60,0.0,0.0,42723.039
61,0.0,0.0,17699.892
62,0.0,0.0,17699.892
63,0.0,0.0,19681.81
64,0.0,0.0,17699.892
65,0.0,0.0,17699.892
66,0.0,0.0,17699.892
67,0.0,0.0,17699.892
68,0.0,0.0,17699.892
69,0.0,0.0,0.0
70,0.0,0.0,0.0
71,0.0,0.0,0.0
72,0.0,0.0,0.0
73,0.0,0.0,0.0
74,0.0,0.0,0.0
75,0.0,0.0,0.0
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,0.0,0.0,0.0
79,0.0,0.0,0.0
80,0.0,0.0,0.0
81,0.0,0.0,0.0
82,0.0,0.0,0.0
83,0.0,0.0,0.0
84,0.0,0.0,0.0
85,0.0,0.0,0.0
86,0.0,0.0,0.0
87,0.0,0.0,0.0
88,0.0,0.0,0.0
89,0.0,0.0,0.0
90,0.0,0.0,0.0
91,0.0,0.0,0.0
92,0.0,0.0,0.0
93,0.0,0.0,0.0
94,0.0,0.0,0.0
95,0.0,0.0,0.0
96,0.0,0.0,0.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,0.0,0.0,0.0
100,0.0,0.0,0.0
101,0.0,0.0,0.0
102,0.0,0.0,0.0
103,0.0,0.0,0.0
104,0.0,0.0,17699.892
105,0.0,0.0,25017.91
106,0.0,0.0,24358.168
107,0.0,0.0,39900.69
108,0.0,0.0,53875.927
109,0.0,0.0,28742.543
110,0.0,0.0,20889.828
111,0.0,0.0,22888.621
112,0.0,0.0,28992.435
113,0.0,0.0,36086.293
114,0.0,0.0,40900.28
115,0.0,0.0,43840.28
116,0.0,0.0,9071.681
117,0.0,0.0,0.0
118,0.0,0.0,0.0
119,0.0,0.0,0.0
120,0.0,0.0,0.0
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,0.0,0.0,0.0
126,0.0,0.0,0.0
127,0.0,0.0,0.0
128,0.0,0.0,0.0
129,0.0,0.0,0.0
130,0.0,0.0,0.0
131,0.0,0.0,0.0
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,0.0,0.0,0.0
135,0.0,0.0,0.0
136,0.0,0.0,0.0
137,0.0,0.0,0.0
138,0.0,0.0,0.0
139,0.0,0.0,0.0
140,0.0,0.0,0.0
141,0.0,0.0,0.0
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,0.0,0.0,0.0
145,0.0,0.0,0.0
146,0.0,0.0,0.0
147,0.0,0.0,0.0
148,0.0,0.0,0.0
149,0.0,0.0,0.0
150,0.0,0.0,0.0
151,0.0,0.0,17699.892
152,0.0,32458.048,185061.922
153,0.0,25130.855,212476.94
154,0.0,18010.417,184924.375
155,0.0,0.0,147705.97
156,0.0,0.0,177955.905
157,0.0,0.0,79755.302
158,0.0,0.0,77188.362
159,0.0,0.0,92158.448
160,0.0,0.0,86258.793
161,0.0,0.0,92882.392
162,0.0,18010.417,113118.34
163,0.0,35630.833,206728.513
164,0.0,56474.364,188011.767
165,0.0,0.0,72994.267
166,0.0,0.0,0.0
167,0.0,0.0,0.0
168,0.0,0.0,0.0
169,0.0,0.0,0.0
170,0.0,0.0,0.0
171,0.0,0.0,0.0
172,0.0,0.0,0.0
173,0.0,0.0,0.0
174,0.0,0.0,0.0
175,0.0,0.0,0.0
176,0.0,0.0,0.0
177,0.0,0.0,0.0
178,0.0,0.0,0.0
179,0.0,0.0,0.0
180,0.0,0.0,0.0
181,0.0,0.0,0.0
182,0.0,0.0,0.0
183,0.0,0.0,0.0
184,0.0,0.0,0.0
185,0.0,0.0,0.0
186,0.0,0.0,0.0
187,0.0,0.0,0.0
188,0.0,0.0,2849.16
189,0.0,0.0,0.0
190,0.0,0.0,0.0
191,0.0,0.0,0.0
192,0.0,0.0,0.0
GAS_CC,2010,2015,2020
1,83396.2,236530.545,334267.369
2,75177.818,206005.909,258742.896
3,75177.818,189577.655,234659.896
4,58034.745,168992.6,182699.62
5,60645.0,172063.582,210645.623
6,80316.545,246071.127,333421.332
7,163826.618,322234.0,386595.332
8,317200.436,324621.109,462687.096
9,325788.909,359992.055,462687.096
10,325822.745,357010.182,462687.096
11,315120.055,359992.055,462687.096
12,325570.745,359992.055,462687.096
13,298312.782,359840.564,462687.096
14,296469.745,359992.055,462687.096
15,310131.073,343732.127,462687.096
16,325822.745,340696.855,462687.096
17,323147.018,355015.818,462687.096
18,325822.745,359992.055,462687.096
19,325822.745,344330.018,462687.096
20,319516.982,354786.909,462687.096
21,277082.164,333888.655,462687.096
22,163296.127,340073.655,400038.914
23,163427.782,335905.145,400038.914
24,145035.418,334539.018,373230.332
25,30071.127,68974.909,90892.109
26,23595.764,59379.764,60055.396
27,20630.855,55982.582,47039.414
28,16946.673,51767.145,26984.757
29,16253.618,50988.364,26980.2
30,18481.254,53591.327,35960.029
31,19654.691,54946.546,42853.417
32,30071.127,68974.909,90338.873
33,30071.127,75641.345,102240.418
34,30071.127,107164.564,130952.855
35,30071.127,107812.327,138308.382
36,30071.127,108722.963,142583.022
37,30071.127,96562.055,124551.529
38,30071.127,93608.091,120142.405
39,30071.127,91321.527,120047.495
40,30071.127,101588.782,122758.146
41,32064.818,114260.618,140926.327
42,70341.491,130480.546,158503.582
43,71440.109,127890.818,158094.382
44,53339.691,115542.582,147584.818
45,31822.636,87519.018,130295.082
46,30071.127,71960.309,102152.983
47,30071.127,86753.527,122110.0
48,30071.127,68167.236,85079.4
49,39855.764,124552.4,53761.7
50,27354.327,110427.491,0.0
51,25059.273,104786.018,0.0
52,25059.273,99164.436,0.0
53,25059.273,105103.746,0.0
54,44361.382,131261.727,111675.614
55,75177.818,208705.727,268174.049
56,96060.545,272450.109,364762.395
57,96060.545,301887.436,379924.213
58,97487.327,259767.273,356121.831
59,96060.545,268188.236,351426.195
60,96060.545,257854.436,352775.886
61,96060.545,219518.364,299076.958
62,96060.545,206000.891,298804.777
63,96060.545,207589.018,296725.395
64,75177.818,232431.4,309394.031
65,76351.4,242143.818,312723.722
66,96060.545,253698.491,337307.94
67,96777.382,245498.636,327009.886
68,98430.055,246544.582,315069.049
69,98800.891,231090.309,329090.831
70,75177.818,171119.764,222162.558
71,75177.818,165036.8,203716.932
72,55831.927,140061.418,144727.977
73,10023.709,33192.927,0.0
74,10023.709,33192.927,0.0
75,10023.709,33192.927,0.0
76,10023.709,32744.582,0.0
77,10023.709,32642.454,0.0
78,10023.709,33192.927,0.0
79,10023.709,33192.927,0.0
80,10023.709,33192.927,0.0
81,10023.709,32546.0,0.0
82,10023.709,33155.418,0.0
83,10023.709,33312.182,0.0
84,10023.709,33645.182,0.0
85,10023.709,33192.927,0.0
86,10023.709,33192.927,0.0
87,10023.709,33192.927,0.0
88,10023.709,33192.927,0.0
89,10023.709,32535.982,0.0
90,10023.709,33220.745,0.0
91,10023.709,33192.927,0.0
92,10654.382,35556.764,65.7
93,13171.073,38293.018,6649.1
94,10023.709,33192.927,0.0
95,10023.709,34206.164,0.0
96,10023.709,33192.927,0.0
97,25059.273,110957.382,43460.543
98,25059.273,96579.764,0.0
99,25059.273,90944.127,0.0
100,0.0,85144.691,0.0
101,0.0,88826.855,0.0
102,25059.273,106816.182,41547.014
103,36447.327,145900.673,180216.012
104,65529.6,239700.673,316443.686
105,83037.4,247735.6,343733.068
106,83008.164,224099.2,336570.977
107,87854.491,238610.382,347188.013
108,96790.218,265482.254,367990.958
109,83061.055,212530.891,331978.758
110,83008.273,220636.218,327531.886
111,83061.055,231718.618,333234.977
112,83045.127,230388.582,320285.304
113,82984.218,236822.964,326957.336
114,60008.764,262893.818,347895.613
115,76991.091,266987.691,342985.031
116,60834.691,231103.346,319272.264
117,52876.218,184577.491,256880.195
118,49708.509,158579.091,230741.958
119,43281.873,154685.6,197144.329
120,34237.346,126266.764,99719.228
121,10023.709,30071.127,0.0
122,0.0,30071.127,0.0
123,0.0,30071.127,0.0
124,0.0,30071.127,0.0
125,0.0,30071.127,0.0
126,0.0,30071.127,0.0
127,0.0,30071.127,0.0
128,0.0,30071.127,0.0
129,0.0,30071.127,0.0
130,0.0,30071.127,0.0
131,0.0,30071.127,0.0
132,0.0,30071.127,0.0
133,0.0,30071.127,0.0
134,0.0,30071.127,0.0
135,0.0,30071.127,0.0
136,0.0,30071.127,0.0
137,10023.709,30071.127,0.0
138,10023.709,30071.127,0.0
139,10023.709,30071.127,5866.257
140,10023.709,30071.127,0.0
141,10023.709,30071.127,0.0
142,10023.709,30071.127,0.0
143,10023.709,30071.127,0.0
144,10023.709,30071.127,0.0
145,46926.491,134978.745,89911.471
146,35458.636,122057.073,34698.814
147,30391.182,116420.673,0.0
148,25059.273,109816.273,0.0
149,29658.364,115763.254,0.0
150,53629.964,147513.055,148222.486
151,83920.236,277623.218,354607.842
152,172827.945,321063.636,398333.587
153,168440.164,318315.273,395579.423
154,179917.418,309035.218,404509.423
155,170486.709,322609.491,410390.842
156,172523.364,331323.8,381932.605
157,151412.382,271373.127,387509.278
158,146664.382,268983.636,387509.278
159,133632.473,282708.436,369618.332
160,139567.673,276097.109,391737.66
161,132306.982,298775.127,403660.187
162,152512.0,299307.727,406565.332
163,202833.273,335452.255,394066.005
164,202387.455,308293.836,400038.914
165,130777.873,294204.309,387509.278
166,80044.855,205084.673,291040.751
167,77193.691,192963.255,286447.469
168,75177.818,167479.091,199608.022
169,10281.273,41687.891,0.0
170,10023.709,41687.891,0.0
171,10023.709,40164.564,0.0
172,10023.709,36342.673,0.0
173,10023.709,36176.946,0.0
174,10023.709,39486.745,0.0
175,10023.709,41687.891,0.0
176,10456.146,41208.346,9373.943
177,12498.291,43212.673,26887.743
178,12474.036,41687.891,22614.371
179,12417.909,41687.891,26889.457
180,12448.8,41687.891,26887.986
181,10023.709,41687.891,20172.886
182,10023.709,40600.127,9360.557
183,10077.909,41687.891,0.0
184,10023.709,41687.891,8854.671
185,13075.873,43959.382,21950.943
186,15339.945,42024.291,30947.228
187,21602.855,48825.564,50179.109
188,22604.964,49936.546,50236.738
189,17803.036,44517.127,28657.671
190,11363.4,41745.127,9830.328
191,12277.873,42885.509,14446.229
192,10593.782,40969.091,0.0
GAS_NGCC_POS_CCS,2010,2015,2020
1,0.0,0.0,0.0
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.0,0.0,0.0
5,0.0,0.0,0.0
6,0.0,0.0,0.0
7,0.0,0.0,0.0
8,0.0,0.0,0.0
9,0.0,0.0,0.0
10,0.0,0.0,0.0
11,0.0,0.0,0.0
12,0.0,0.0,0.0
13,0.0,0.0,0.0
14,0.0,0.0,0.0
15,0.0,0.0,0.0
16,0.0,0.0,0.0
17,0.0,0.0,0.0
18,0.0,0.0,0.0
19,0.0,0.0,0.0
20,0.0,0.0,0.0
21,0.0,0.0,0.0
22,0.0,0.0,0.0
23,0.0,0.0,0.0
24,0.0,0.0,0.0
25,0.0,0.0,0.0
26,0.0,0.0,0.0
27,0.0,0.0,0.0
28,0.0,0.0,0.0
29,0.0,0.0,0.0
30,0.0,0.0,0.0
31,0.0,0.0,0.0
32,0.0,0.0,0.0
33,0.0,0.0,0.0
34,0.0,0.0,0.0
35,0.0,0.0,0.0
36,0.0,0.0,0.0
37,0.0,0.0,0.0
38,0.0,0.0,0.0
39,0.0,0.0,0.0
40,0.0,0.0,0.0
41,0.0,0.0,0.0
42,0.0,0.0,0.0
43,0.0,0.0,0.0
44,0.0,0.0,0.0
45,0.0,0.0,0.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,0.0,0.0,0.0
49,0.0,0.0,0.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,0.0,0.0,0.0
54,0.0,0.0,0.0
55,0.0,0.0,0.0
56,0.0,0.0,0.0
57,0.0,0.0,0.0
58,0.0,0.0,0.0
59,0.0,0.0,0.0
60,0.0,0.0,0.0
61,0.0,0.0,0.0
62,0.0,0.0,0.0
63,0.0,0.0,0.0
64,0.0,0.0,0.0
65,0.0,0.0,0.0
66,0.0,0.0,0.0
67,0.0,0.0,0.0
68,0.0,0.0,0.0
69,0.0,0.0,0.0
70,0.0,0.0,0.0
71,0.0,0.0,0.0
72,0.0,0.0,0.0
73,0.0,0.0,0.0
74,0.0,0.0,0.0
75,0.0,0.0,0.0
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,0.0,0.0,0.0
79,0.0,0.0,0.0
80,0.0,0.0,0.0
81,0.0,0.0,0.0
82,0.0,0.0,0.0
83,0.0,0.0,0.0
84,0.0,0.0,0.0
85,0.0,0.0,0.0
86,0.0,0.0,0.0
87,0.0,0.0,0.0
88,0.0,0.0,0.0
89,0.0,0.0,0.0
90,0.0,0.0,0.0
91,0.0,0.0,0.0
92,0.0,0.0,0.0
93,0.0,0.0,0.0
94,0.0,0.0,0.0
95,0.0,0.0,0.0
96,0.0,0.0,0.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,0.0,0.0,0.0
100,0.0,0.0,0.0
101,0.0,0.0,0.0
102,0.0,0.0,0.0
103,0.0,0.0,0.0
104,0.0,0.0,0.0
105,0.0,0.0,0.0
106,0.0,0.0,0.0
107,0.0,0.0,0.0
108,0.0,0.0,0.0
109,0.0,0.0,0.0
110,0.0,0.0,0.0
111,0.0,0.0,0.0
112,0.0,0.0,0.0
113,0.0,0.0,0.0
114,0.0,0.0,0.0
115,0.0,0.0,0.0
116,0.0,0.0,0.0
117,0.0,0.0,0.0
118,0.0,0.0,0.0
119,0.0,0.0,0.0
120,0.0,0.0,0.0
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,0.0,0.0,0.0
126,0.0,0.0,0.0
127,0.0,0.0,0.0
128,0.0,0.0,0.0
129,0.0,0.0,0.0
130,0.0,0.0,0.0
131,0.0,0.0,0.0
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,0.0,0.0,0.0
135,0.0,0.0,0.0
136,0.0,0.0,0.0
137,0.0,0.0,0.0
138,0.0,0.0,0.0
139,0.0,0.0,0.0
140,0.0,0.0,0.0
141,0.0,0.0,0.0
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,0.0,0.0,0.0
145,0.0,0.0,0.0
146,0.0,0.0,0.0
147,0.0,0.0,0.0
148,0.0,0.0,0.0
149,0.0,0.0,0.0
150,0.0,0.0,0.0
151,0.0,0.0,0.0
152,0.0,0.0,0.0
153,0.0,0.0,0.0
154,0.0,0.0,0.0
155,0.0,0.0,0.0
156,0.0,0.0,0.0
157,0.0,0.0,0.0
158,0.0,0.0,0.0
159,0.0,0.0,0.0
160,0.0,0.0,0.0
161,0.0,0.0,0.0
162,0.0,0.0,0.0
163,0.0,0.0,0.0
164,0.0,0.0,0.0
165,0.0,0.0,0.0
166,0.0,0.0,0.0
167,0.0,0.0,0.0
168,0.0,0.0,0.0
169,0.0,0.0,0.0
170,0.0,0.0,0.0
171,0.0,0.0,0.0
172,0.0,0.0,0.0
173,0.0,0.0,0.0
174,0.0,0.0,0.0
175,0.0,0.0,0.0
176,0.0,0.0,0.0
177,0.0,0.0,0.0
178,0.0,0.0,0.0
179,0.0,0.0,0.0
180,0.0,0.0,0.0
181,0.0,0.0,0.0
182,0.0,0.0,0.0
183,0.0,0.0,0.0
184,0.0,0.0,0.0
185,0.0,0.0,0.0
186,0.0,0.0,0.0
187,0.0,0.0,0.0
188,0.0,0.0,0.0
189,0.0,0.0,0.0
190,0.0,0.0,0.0
191,0.0,0.0,0.0
192,0.0,0.0,0.0
GAS_NGCC_OXY_CCS,2010,2015,2020
1,0.0,0.0,0.0
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.0,0.0,0.0
5,0.0,0.0,0.0
6,0.0,0.0,0.0
7,0.0,0.0,0.0
8,0.0,0.0,0.0
