COA_SUB_LN,2010,2015,2020
188,54303.6,50536.2,55130.4
189,54303.6,50536.2,55130.4
190,49709.4,46845.5,55130.4
191,49847.72,44755.36,55130.4
192,49709.4,45752.72,55130.4
REW_HYD_LG,2010,2015,2020
1,23142.6,23142.6,15428.4
2,22118.85,22118.85,14745.9
3,21506.55,21506.55,14337.7
4,20820.15,20820.15,13880.1
5,21056.1,21056.1,14037.4
6,22846.2,22846.2,15230.8
7,25823.85,25823.85,17215.9
8,29031.6,29031.6,19354.4
9,30230.85,30230.85,20153.9
10,30819.75,30819.75,20546.5
11,31250.7,31250.7,20833.8
12,31414.5,31414.5,20943.0
13,30572.1,30572.1,20381.4
14,30250.35,30250.35,20166.9
15,29879.85,29879.85,19919.9
16,29680.95,29680.95,19787.3
17,30334.2,30334.2,20222.8
18,31921.5,31921.5,21281.0
19,31705.05,31705.05,21136.7
20,30375.15,30375.15,20250.1
21,28304.25,28304.25,18869.5
22,26235.3,26235.3,17490.2
23,26352.3,26352.3,17568.2
24,24558.3,24558.3,16372.2
25,10321.74,10321.74,6881.16
26,9819.42,9819.42,6546.28
27,9501.18,9501.18,6334.12
28,9105.72,9105.72,6070.48
29,9030.84,9030.84,6020.56
30,9267.96,9267.96,6178.64
31,9393.54,9393.54,6262.36
32,10242.18,10242.18,6828.12
33,10944.18,10944.18,7296.12
34,11640.72,11640.72,7760.48
35,12102.48,12102.48,8068.32
36,12366.12,12366.12,8244.08
37,11951.94,11951.94,7967.96
38,11678.16,11678.16,7785.44
39,11447.28,11447.28,7631.52
40,11384.88,11384.88,7589.92
41,11753.82,11753.82,7835.88
42,12555.66,12555.66,8370.44
43,12611.82,12611.82,8407.88
44,12262.38,12262.38,8174.92
45,11663.34,11663.34,7775.56
46,10971.48,10971.48,7314.32
47,11358.36,11358.36,7572.24
48,10716.42,10716.42,7144.28
49,30178.2,30178.2,20118.8
50,28376.4,28376.4,18917.6
51,27633.45,27633.45,18422.3
52,26896.35,26896.35,17930.9
53,27594.45,27594.45,18396.3
54,30882.15,30882.15,20588.1
55,35803.95,35803.95,23869.3
56,39822.9,39822.9,26548.6
57,41667.6,41667.6,27778.4
58,42147.3,42147.3,28098.2
59,42800.55,42800.55,28533.7
60,43379.7,43379.7,28919.8
61,41993.25,41993.25,27995.5
62,41445.3,41445.3,27630.2
63,40753.05,40753.05,27168.7
64,40068.6,40068.6,26712.4
65,39269.1,39269.1,26179.4
66,38935.65,38935.65,25957.1
67,38705.55,38705.55,25803.7
68,38808.9,38808.9,25872.6
69,38875.2,38875.2,25916.8
70,36281.7,36281.7,24187.8
71,35501.7,35501.7,23667.8
72,32485.05,32485.05,21656.7
73,14163.24,14163.24,9442.16
74,13187.46,13187.46,8791.64
75,12793.56,12793.56,8529.04
76,12251.46,12251.46,8167.64
77,12207.0,12207.0,8138.0
78,12662.52,12662.52,8441.68
79,13052.52,13052.52,8701.68
80,14171.04,14171.04,9447.36
81,15245.1,15245.1,10163.4
82,16086.72,16086.72,10724.48
83,16597.62,16597.62,11065.08
84,17021.16,17021.16,11347.44
85,16231.02,16231.02,10820.68
86,15571.14,15571.14,10380.76
87,15064.14,15064.14,10042.76
88,14754.48,14754.48,9836.32
89,14639.04,14639.04,9759.36
90,14830.14,14830.14,9886.76
91,15103.92,15103.92,10069.28
92,15586.74,15586.74,10391.16
93,16039.14,16039.14,10692.76
94,15202.2,15202.2,10134.8
95,15402.66,15402.66,10268.44
96,14260.74,14260.74,9507.16
97,37053.9,37053.9,24702.6
98,34657.35,34657.35,23104.9
99,33690.15,33690.15,22460.1
100,32613.75,32613.75,21742.5
101,33241.65,33241.65,22161.1
102,36346.05,36346.05,24230.7
103,42974.1,42974.1,28649.4
104,48627.15,48627.15,32418.1
105,51772.5,51772.5,34515.0
106,53313.0,53313.0,35542.0
107,54853.5,54853.5,36569.0
108,56121.0,56121.0,37414.0
109,54436.2,54436.2,36290.8
110,53853.15,53853.15,35902.1
111,52876.2,52876.2,35250.8
112,52039.65,52039.65,34693.1
113,50980.8,50980.8,33987.2
114,50388.0,50388.0,33592.0
115,49106.85,49106.85,32737.9
116,47269.95,47269.95,31513.3
117,45540.3,45540.3,30360.2
118,44957.25,44957.25,29971.5
119,43748.25,43748.25,29165.5
120,39928.2,39928.2,26618.8
121,17503.98,17503.98,11669.32
122,16268.46,16268.46,10845.64
123,15660.06,15660.06,10440.04
124,14991.6,14991.6,9994.4
125,14787.24,14787.24,9858.16
126,14980.68,14980.68,9987.12
127,15899.52,15899.52,10599.68
128,17358.9,17358.9,11572.6
129,18936.84,18936.84,12624.56
130,20141.16,20141.16,13427.44
131,20967.18,20967.18,13978.12
132,21575.58,21575.58,14383.72
133,20826.78,20826.78,13884.52
134,20202.78,20202.78,13468.52
135,19639.62,19639.62,13093.08
136,19410.3,19410.3,12940.2
137,19246.5,19246.5,12831.0
138,19383.78,19383.78,12922.52
139,19269.12,19269.12,12846.08
140,18982.86,18982.86,12655.24
141,18872.88,18872.88,12581.92
142,18908.76,18908.76,12605.84
143,18911.1,18911.1,12607.4
144,17427.54,17427.54,11618.36
145,29583.45,29583.45,19722.3
146,28007.85,28007.85,18671.9
147,27307.8,27307.8,18205.2
148,26518.05,26518.05,17678.7
149,27200.55,27200.55,18133.7
150,30468.75,30468.75,20312.5
151,36254.4,36254.4,24169.6
152,40694.55,40694.55,27129.7
153,41823.6,41823.6,27882.4
154,42038.1,42038.1,28025.4
155,42543.15,42543.15,28362.1
156,42888.3,42888.3,28592.2
157,41472.6,41472.6,27648.4
158,40786.2,40786.2,27190.8
159,40021.8,40021.8,26681.2
160,39366.6,39366.6,26244.4
161,38962.95,38962.95,25975.3
162,39608.4,39608.4,26405.6
163,41591.55,41591.55,27727.7
164,41636.4,41636.4,27757.6
165,39109.2,39109.2,26072.8
166,35644.05,35644.05,23762.7
167,34760.7,34760.7,23173.8
168,32017.05,32017.05,21344.7
169,13858.26,13858.26,9238.84
170,12979.98,12979.98,8653.32
171,12535.38,12535.38,8356.92
172,11972.22,11972.22,7981.48
173,11936.34,11936.34,7957.56
174,12415.26,12415.26,8276.84
175,13152.36,13152.36,8768.24
176,14247.48,14247.48,9498.32
177,15234.18,15234.18,10156.12
178,15947.1,15947.1,10631.4
179,16496.22,16496.22,10997.48
180,16808.22,16808.22,11205.48
181,16062.54,16062.54,10708.36
182,15442.44,15442.44,10294.96
183,15017.34,15017.34,10011.56
184,14813.76,14813.76,9875.84
185,14887.08,14887.08,9924.72
186,15571.14,15571.14,10380.76
187,16521.96,16521.96,11014.64
188,16689.66,16689.66,11126.44
189,15881.58,15881.58,10587.72
190,14798.16,14798.16,9865.44
191,14946.36,14946.36,9964.24
192,13908.96,13908.96,9272.64
REW_HYD_PS,2010,2015,2020
1,-12350.0,-12350.0,-12350.0
2,-12350.0,-12350.0,-12350.0
3,-12350.0,-12350.0,-12350.0
4,-12350.0,-12350.0,-12350.0
5,-12350.0,-12350.0,-12350.0
6,-12350.0,-12350.0,-12350.0
7,-3087.5,-3087.5,-3087.5
8,0.0,0.0,0.0
9,0.0,0.0,0.0
10,6175.0,12350.0,12350.0
11,12350.0,12350.0,12350.0
12,12350.0,12350.0,12350.0
13,6175.0,6175.0,6175.0
14,6175.0,0.0,0.0
15,0.0,0.0,0.0
16,0.0,0.0,0.0
17,6175.0,6175.0,6175.0
18,12350.0,12350.0,12350.0
19,12350.0,12350.0,12350.0
20,0.0,0.0,0.0
21,0.0,0.0,0.0
22,-3087.5,-3087.5,-3087.5
23,0.0,0.0,0.0
24,-12350.0,-12350.0,-12350.0
25,-3705.0,-3705.0,-3705.0
26,-4940.0,-4940.0,-4940.0
27,-4940.0,-4940.0,-4940.0
28,-4940.0,-4940.0,-4940.0
29,-4940.0,-4940.0,-4940.0
30,-4940.0,-4940.0,-4940.0
31,-4940.0,-4940.0,-4940.0
32,-3705.0,-3705.0,-3705.0
33,0.0,0.0,0.0
34,0.0,0.0,0.0
35,4940.0,4940.0,4940.0
36,4940.0,4940.0,4940.0
37,2470.0,2470.0,2470.0
38,0.0,0.0,0.0
39,0.0,0.0,0.0
40,0.0,0.0,0.0
41,2470.0,2470.0,2470.0
42,4940.0,4940.0,4940.0
43,4940.0,4940.0,4940.0
44,4940.0,4940.0,4940.0
45,0.0,0.0,0.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,0.0,0.0,0.0
49,-12350.0,-12350.0,-12350.0
50,-12350.0,-12350.0,-12350.0
51,-12350.0,-12350.0,-12350.0
52,-12350.0,-12350.0,-12350.0
53,-12350.0,-12350.0,-12350.0
54,-12350.0,-12350.0,-12350.0
55,0.0,0.0,0.0
56,0.0,12350.0,6175.0
57,12350.0,12350.0,12350.0
58,12350.0,12350.0,12350.0
59,12350.0,12350.0,12350.0
60,12350.0,12350.0,12350.0
61,12350.0,6175.0,12350.0
62,6175.0,6175.0,6175.0
63,6175.0,0.0,0.0
64,0.0,0.0,0.0
65,0.0,0.0,0.0
66,0.0,0.0,0.0
67,0.0,0.0,0.0
68,0.0,0.0,0.0
69,0.0,0.0,0.0
70,0.0,0.0,0.0
71,-6175.0,-6175.0,-6175.0
72,-12350.0,-12350.0,-12350.0
73,-2548.0,-2470.0,-2470.0
74,-4940.0,-4940.0,-4940.0
75,-4940.0,-4940.0,-4940.0
76,-4940.0,-4940.0,-4940.0
77,-4940.0,-4940.0,-4940.0
78,-4940.0,-4940.0,-4940.0
79,-4940.0,-4734.08,-4940.0
80,-1458.6,0.0,0.0
81,2470.0,2470.0,2470.0
82,4940.0,4940.0,4940.0
83,4940.0,4940.0,4940.0
84,4940.0,4940.0,4940.0
85,4940.0,2470.0,4940.0
86,2470.0,0.0,0.0
87,0.0,-1443.0,0.0
88,-75.66,-1971.58,-1687.4
89,-357.5,0.0,0.0
90,0.0,0.0,0.0
91,0.0,0.0,0.0
92,2470.0,2470.0,2470.0
93,2470.0,4940.0,4940.0
94,0.0,0.0,0.0
95,0.0,2470.0,0.0
96,-2180.62,-1731.6,-3252.6
97,-12350.0,-12350.0,-12350.0
98,-12350.0,-12350.0,-12350.0
99,-12350.0,-12350.0,-12350.0
100,-12350.0,-12350.0,-12350.0
101,-12350.0,-12350.0,-12350.0
102,-12350.0,-12350.0,-12350.0
103,-3087.5,0.0,0.0
104,0.0,0.0,0.0
105,6175.0,6175.0,6175.0
106,12350.0,12350.0,12350.0
107,12350.0,12350.0,12350.0
108,12350.0,12350.0,12350.0
109,12350.0,12350.0,12350.0
110,12350.0,12350.0,12350.0
111,6175.0,6175.0,6175.0
112,0.0,0.0,0.0
113,0.0,0.0,0.0
114,0.0,0.0,0.0
115,0.0,0.0,0.0
116,0.0,0.0,0.0
117,0.0,0.0,0.0
118,0.0,0.0,0.0
119,-3087.5,-6175.0,-6175.0
120,-12350.0,-12350.0,-12350.0
121,-2470.0,-3184.74,-3705.0
122,-4940.0,-4940.0,-4940.0
123,-4940.0,-4940.0,-4940.0
124,-4940.0,-4940.0,-4940.0
125,-4940.0,-4940.0,-4940.0
126,-4940.0,-4940.0,-4940.0
127,-4940.0,-4940.0,-4940.0
128,-2470.0,-1257.1,-1235.0
129,0.0,0.0,0.0
130,4940.0,2470.0,4940.0
131,4940.0,4940.0,4940.0
132,4940.0,4940.0,4940.0
133,4940.0,4940.0,4940.0
134,2470.0,2470.0,2470.0
135,2470.0,0.0,0.0
136,0.0,0.0,0.0
137,0.0,0.0,0.0
138,2470.0,2470.0,2470.0
139,2470.0,4940.0,2470.0
140,0.0,2470.0,2470.0
141,0.0,0.0,0.0
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,-2470.0,-2968.16,-2470.0
145,-12350.0,-12350.0,-12350.0
146,-12350.0,-12350.0,-12350.0
147,-12350.0,-12350.0,-12350.0
148,-12350.0,-12350.0,-12350.0
149,-12350.0,-12350.0,-12350.0
150,-12350.0,-12350.0,-12350.0
151,0.0,0.0,0.0
152,6175.0,6175.0,6175.0
153,12350.0,12350.0,12350.0
154,12350.0,12350.0,12350.0
155,12350.0,12350.0,12350.0
156,12350.0,12350.0,12350.0
157,6175.0,6175.0,6175.0
158,0.0,0.0,0.0
159,0.0,0.0,0.0
160,0.0,0.0,0.0
161,0.0,0.0,0.0
162,0.0,0.0,0.0
163,6175.0,6175.0,6175.0
164,6175.0,6175.0,6175.0
165,0.0,0.0,0.0
166,0.0,0.0,0.0
167,-6175.0,-6175.0,-6175.0
168,-12350.0,-12350.0,-12350.0
169,-2470.0,-3705.0,-3705.0
170,-4940.0,-4940.0,-4940.0
171,-4940.0,-4940.0,-4940.0
172,-4940.0,-4940.0,-4940.0
173,-4940.0,-4940.0,-4940.0
174,-4940.0,-4940.0,-4940.0
175,-4940.0,-4940.0,-4940.0
176,-1235.0,0.0,0.0
177,0.0,2470.0,0.0
178,2470.0,4940.0,4940.0
179,4940.0,4940.0,4940.0
180,4940.0,4940.0,4940.0
181,2470.0,2470.0,2470.0
182,0.0,0.0,0.0
183,0.0,0.0,0.0
184,0.0,0.0,0.0
185,0.0,0.0,0.0
186,2470.0,0.0,0.0
187,4940.0,4940.0,4940.0
188,4940.0,4940.0,4940.0
189,2470.0,0.0,2470.0
190,0.0,0.0,0.0
191,0.0,0.0,0.0
192,-3705.0,-3705.0,-3705.0
REW_WND_ON_3035,2010,2015,2020
1,14496.3,21454.55,21454.55
2,14284.4,21141.25,21141.25
3,14160.9,20957.95,20957.95
4,14051.7,20796.75,20796.75
5,13951.6,20647.9,20647.9
6,13936.0,20625.15,20625.15
7,13984.1,20696.65,20696.65
8,14019.2,20748.65,20748.65
9,13802.1,20426.9,20426.9
10,13153.4,19467.5,19467.5
11,12669.8,18751.2,18751.2
12,12695.8,18789.55,18789.55
13,12881.7,19065.15,19065.15
14,12988.3,19223.1,19223.1
15,13050.7,19314.75,19314.75
16,13276.9,19650.15,19650.15
17,14041.3,20781.15,20781.15
18,14987.7,22181.25,22181.25
19,15532.4,22988.55,22988.55
20,15685.8,23214.75,23214.75
21,15592.2,23076.3,23076.3
22,15421.9,22824.75,22824.75
23,15259.4,22583.6,22583.6
24,15073.5,22308.65,22308.65
25,5798.52,8581.82,8581.82
26,5713.76,8456.5,8456.5
27,5664.36,8383.18,8383.18
28,5620.68,8318.7,8318.7
29,5580.64,8259.16,8259.16
30,5574.4,8250.06,8250.06
31,5593.64,8278.66,8278.66
32,5607.68,8299.46,8299.46
33,5520.84,8170.76,8170.76
34,5261.36,7787.0,7787.0
35,5067.92,7500.48,7500.48
36,5078.32,7515.82,7515.82
37,5152.68,7626.06,7626.06
38,5195.32,7689.24,7689.24
39,5220.28,7725.9,7725.9
40,5310.76,7860.06,7860.06
41,5616.52,8312.46,8312.46
42,5995.08,8872.5,8872.5
43,6212.96,9195.42,9195.42
44,6274.32,9285.9,9285.9
45,6236.88,9230.52,9230.52
46,6168.76,9129.9,9129.9
47,6103.76,9033.44,9033.44
48,6029.4,8923.46,8923.46
49,14480.7,21431.8,21431.8
50,14132.3,20915.7,20915.7
51,13804.7,20430.8,20430.8
52,13522.6,20013.5,20013.5
53,13198.9,19534.45,19534.45
54,12782.9,18918.25,18918.25
55,12222.6,18089.5,18089.5
56,11833.9,17514.25,17514.25
57,12174.5,18018.0,18018.0
58,13075.4,19351.15,19351.15
59,13729.3,20319.65,20319.65
60,14112.8,20887.1,20887.1
61,14396.2,21306.35,21306.35
62,14612.0,21625.5,21625.5
63,14690.0,21741.2,21741.2
64,14485.9,21439.6,21439.6
65,13978.9,20688.85,20688.85
66,13640.9,20189.0,20189.0
67,13854.1,20503.6,20503.6
68,14482.0,21433.1,21433.1
69,14900.6,22053.2,22053.2
70,14908.4,22064.9,22064.9
71,14797.9,21900.45,21900.45
72,14582.1,21581.3,21581.3
73,5792.28,8572.72,8572.72
74,5652.92,8366.28,8366.28
75,5521.88,8172.32,8172.32
76,5409.04,8005.4,8005.4
77,5279.56,7813.78,7813.78
78,5113.16,7567.3,7567.3
79,4889.04,7235.8,7235.8
80,4733.56,7005.7,7005.7
81,4869.8,7207.2,7207.2
82,5230.16,7740.46,7740.46
83,5491.72,8127.86,8127.86
84,5645.12,8354.84,8354.84
85,5758.48,8522.54,8522.54
86,5844.8,8650.2,8650.2
87,5876.0,8696.48,8696.48
88,5794.36,8575.84,8575.84
89,5591.56,8275.54,8275.54
90,5456.36,8075.6,8075.6
91,5541.64,8201.44,8201.44
92,5792.8,8573.24,8573.24
93,5960.24,8821.28,8821.28
94,5963.36,8825.96,8825.96
95,5919.16,8760.18,8760.18
96,5832.84,8632.52,8632.52
97,11681.8,17289.35,17289.35
98,11553.1,17098.9,17098.9
99,11469.9,16975.4,16975.4
100,11420.5,16901.95,16901.95
101,11211.2,16592.55,16592.55
102,10401.3,15393.95,15393.95
103,9387.3,13893.1,13893.1
104,9414.6,13933.4,13933.4
105,10045.1,14866.8,14866.8
106,10545.6,15607.15,15607.15
107,10849.8,16057.6,16057.6
108,11065.6,16376.75,16376.75
109,11252.8,16654.3,16654.3
110,11367.2,16823.3,16823.3
111,11385.4,16849.95,16849.95
112,11278.8,16692.65,16692.65
113,11025.3,16317.6,16317.6
114,10575.5,15651.35,15651.35
115,10177.7,15063.1,15063.1
116,10445.5,15459.6,15459.6
117,11126.7,16467.1,16467.1
118,11545.3,17086.55,17086.55
119,11709.1,17329.0,17329.0
120,11714.3,17336.8,17336.8
121,4672.72,6915.74,6915.74
122,4621.24,6839.56,6839.56
123,4587.96,6790.16,6790.16
124,4568.2,6760.78,6760.78
125,4484.48,6637.02,6637.02
126,4160.52,6157.58,6157.58
127,3754.92,5557.24,5557.24
128,3765.84,5573.36,5573.36
129,4018.04,5946.72,5946.72
130,4218.24,6242.86,6242.86
131,4339.92,6423.04,6423.04
132,4426.24,6550.7,6550.7
133,4501.12,6661.72,6661.72
134,4546.88,6729.32,6729.32
135,4554.16,6739.98,6739.98
136,4511.52,6677.06,6677.06
137,4410.12,6527.04,6527.04
138,4230.2,6260.54,6260.54
139,4071.08,6025.24,6025.24
140,4178.2,6183.84,6183.84
141,4450.68,6586.84,6586.84
142,4618.12,6834.62,6834.62
143,4683.64,6931.6,6931.6
144,4685.72,6934.72,6934.72
145,14184.3,20992.4,20992.4
146,13951.6,20648.55,20648.55
147,13751.4,20352.15,20352.15
148,13601.9,20130.5,20130.5
149,13464.1,19927.05,19927.05
150,13395.2,19825.0,19825.0
151,13287.3,19665.1,19665.1
152,12870.0,19047.6,19047.6
153,12628.2,18690.1,18690.1
154,12831.0,18989.75,18989.75
155,13280.8,19655.35,19655.35
156,13698.1,20272.85,20272.85
157,13924.3,20607.6,20607.6
158,13976.3,20684.95,20684.95
159,13850.2,20498.4,20498.4
160,13549.9,20054.45,20054.45
161,13552.5,20057.7,20057.7
162,14116.7,20892.3,20892.3
163,14834.3,21955.05,21955.05
164,15180.1,22466.6,22466.6
165,15207.4,22506.9,22506.9
166,15043.6,22264.45,22264.45
167,14808.3,21916.05,21916.05
168,14541.8,21522.15,21522.15
169,5673.72,8396.96,8396.96
170,5580.64,8259.42,8259.42
171,5500.56,8140.86,8140.86
172,5440.76,8052.2,8052.2
173,5385.64,7970.82,7970.82
174,5358.08,7930.0,7930.0
175,5314.92,7866.04,7866.04
176,5148.0,7619.04,7619.04
177,5051.28,7476.04,7476.04
178,5132.4,7595.9,7595.9
179,5312.32,7862.14,7862.14
180,5479.24,8109.14,8109.14
181,5569.72,8243.04,8243.04
182,5590.52,8273.98,8273.98
183,5540.08,8199.36,8199.36
184,5419.96,8021.78,8021.78
185,5421.0,8023.08,8023.08
186,5646.68,8356.92,8356.92
187,5933.72,8782.02,8782.02
188,6072.04,8986.64,8986.64
189,6082.96,9002.76,9002.76
190,6017.44,8905.78,8905.78
191,5923.32,8766.42,8766.42
192,5816.72,8608.86,8608.86
REW_WND_ON_3540,2010,2015,2020
1,0.0,23541.7,23541.7
2,0.0,23237.5,23237.5
3,0.0,23058.75,23058.75
4,0.0,22902.75,22902.75
5,0.0,22757.15,22757.15
6,0.0,22735.7,22735.7
7,0.0,22805.9,22805.9
8,0.0,22855.95,22855.95
9,0.0,22542.0,22542.0
10,0.0,21609.25,21609.25
11,0.0,20912.45,20912.45
12,0.0,20949.5,20949.5
13,0.0,21217.95,21217.95
14,0.0,21371.35,21371.35
15,0.0,21459.75,21459.75
16,0.0,21787.35,21787.35
17,0.0,22887.8,22887.8
18,0.0,24248.9,24248.9
19,0.0,25035.4,25035.4
20,0.0,25255.1,25255.1
21,0.0,25119.9,25119.9
22,0.0,24876.15,24876.15
23,0.0,24640.2,24640.2
24,0.0,24373.7,24373.7
25,0.0,9416.68,9416.68
26,0.0,9295.0,9295.0
27,0.0,9223.5,9223.5
28,0.0,9161.1,9161.1
29,0.0,9102.86,9102.86
30,0.0,9094.28,9094.28
31,0.0,9122.36,9122.36
32,0.0,9142.38,9142.38
33,0.0,9016.8,9016.8
34,0.0,8643.7,8643.7
35,0.0,8364.98,8364.98
36,0.0,8379.8,8379.8
37,0.0,8487.18,8487.18
38,0.0,8548.54,8548.54
39,0.0,8583.9,8583.9
40,0.0,8714.94,8714.94
41,0.0,9155.12,9155.12
42,0.0,9699.56,9699.56
43,0.0,10014.16,10014.16
44,0.0,10102.04,10102.04
45,0.0,10047.96,10047.96
46,0.0,9950.46,9950.46
47,0.0,9856.08,9856.08
48,0.0,9749.48,9749.48
49,0.0,23520.9,23520.9
50,0.0,23017.15,23017.15
51,0.0,22546.55,22546.55
52,0.0,22139.65,22139.65
53,0.0,21673.6,21673.6
54,0.0,21074.3,21074.3
55,0.0,20268.3,20268.3
56,0.0,19708.65,19708.65
57,0.0,20198.75,20198.75
58,0.0,21495.5,21495.5
59,0.0,22438.0,22438.0
60,0.0,22990.5,22990.5
61,0.0,23398.05,23398.05
62,0.0,23708.75,23708.75
63,0.0,23820.55,23820.55
64,0.0,23528.05,23528.05
65,0.0,22797.45,22797.45
66,0.0,22311.25,22311.25
67,0.0,22616.75,22616.75
68,0.0,23521.55,23521.55
69,0.0,24125.4,24125.4
70,0.0,24136.45,24136.45
71,0.0,23975.9,23975.9
72,0.0,23665.85,23665.85
73,0.0,9408.36,9408.36
74,0.0,9206.86,9206.86
75,0.0,9018.62,9018.62
76,0.0,8855.86,8855.86
77,0.0,8669.44,8669.44
78,0.0,8429.72,8429.72
79,0.0,8107.32,8107.32
80,0.0,7883.46,7883.46
81,0.0,8079.5,8079.5
82,0.0,8598.2,8598.2
83,0.0,8975.2,8975.2
84,0.0,9196.2,9196.2
85,0.0,9359.22,9359.22
86,0.0,9483.5,9483.5
87,0.0,9528.22,9528.22
88,0.0,9411.22,9411.22
89,0.0,9118.98,9118.98
90,0.0,8924.5,8924.5
91,0.0,9046.7,9046.7
92,0.0,9408.62,9408.62
93,0.0,9650.16,9650.16
94,0.0,9654.58,9654.58
95,0.0,9590.36,9590.36
96,0.0,9466.34,9466.34
97,0.0,19490.25,19490.25
98,0.0,19304.35,19304.35
99,0.0,19184.1,19184.1
100,0.0,19112.6,19112.6
101,0.0,18811.65,18811.65
102,0.0,17645.55,17645.55
103,0.0,16185.65,16185.65
104,0.0,16224.65,16224.65
105,0.0,17133.35,17133.35
106,0.0,17852.9,17852.9
107,0.0,18291.0,18291.0
108,0.0,18601.05,18601.05
109,0.0,18871.45,18871.45
110,0.0,19036.55,19036.55
111,0.0,19061.9,19061.9
112,0.0,18908.5,18908.5
113,0.0,18543.85,18543.85
114,0.0,17895.8,17895.8
115,0.0,17323.15,17323.15
116,0.0,17709.25,17709.25
117,0.0,18689.45,18689.45
118,0.0,19292.0,19292.0
119,0.0,19527.95,19527.95
120,0.0,19535.75,19535.75
121,0.0,7796.1,7796.1
122,0.0,7721.74,7721.74
123,0.0,7673.64,7673.64
124,0.0,7645.04,7645.04
125,0.0,7524.66,7524.66
126,0.0,7058.22,7058.22
127,0.0,6474.26,6474.26
128,0.0,6489.86,6489.86
129,0.0,6853.34,6853.34
130,0.0,7141.16,7141.16
131,0.0,7316.4,7316.4
132,0.0,7440.42,7440.42
133,0.0,7548.58,7548.58
134,0.0,7614.62,7614.62
135,0.0,7624.76,7624.76
136,0.0,7563.4,7563.4
137,0.0,7417.54,7417.54
138,0.0,7158.32,7158.32
139,0.0,6929.26,6929.26
140,0.0,7083.7,7083.7
141,0.0,7475.78,7475.78
142,0.0,7716.8,7716.8
143,0.0,7811.18,7811.18
144,0.0,7814.3,7814.3
145,0.0,23091.9,23091.9
146,0.0,22757.8,22757.8
147,0.0,22469.2,22469.2
148,0.0,22253.4,22253.4
149,0.0,22056.45,22056.45
150,0.0,21957.0,21957.0
151,0.0,21800.35,21800.35
152,0.0,21199.75,21199.75
153,0.0,20853.3,20853.3
154,0.0,21144.5,21144.5
155,0.0,21791.25,21791.25
156,0.0,22391.85,22391.85
157,0.0,22718.15,22718.15
158,0.0,22792.9,22792.9
159,0.0,22612.2,22612.2
160,0.0,22180.6,22180.6
161,0.0,22183.2,22183.2
162,0.0,22995.05,22995.05
163,0.0,24029.2,24029.2
164,0.0,24527.1,24527.1
165,0.0,24566.1,24566.1
166,0.0,24330.15,24330.15
167,0.0,23991.5,23991.5
168,0.0,23608.65,23608.65
169,0.0,9236.76,9236.76
170,0.0,9103.12,9103.12
171,0.0,8987.68,8987.68
172,0.0,8901.36,8901.36
173,0.0,8822.58,8822.58
174,0.0,8782.8,8782.8
175,0.0,8720.14,8720.14
176,0.0,8479.9,8479.9
177,0.0,8341.32,8341.32
178,0.0,8457.8,8457.8
179,0.0,8716.5,8716.5
180,0.0,8956.74,8956.74
181,0.0,9087.26,9087.26
182,0.0,9117.16,9117.16
183,0.0,9044.88,9044.88
184,0.0,8872.24,8872.24
185,0.0,8873.28,8873.28
186,0.0,9198.02,9198.02
187,0.0,9611.68,9611.68
188,0.0,9810.84,9810.84
189,0.0,9826.44,9826.44
190,0.0,9732.06,9732.06
191,0.0,9596.6,9596.6
192,0.0,9443.46,9443.46
REW_WND_ON_40UP,2010,2015,2020
1,0.0,26209.3,26209.3
2,0.0,25905.1,25905.1
3,0.0,25726.35,25726.35
4,0.0,25570.35,25570.35
5,0.0,25424.75,25424.75
6,0.0,25403.3,25403.3
7,0.0,25473.5,25473.5
8,0.0,25523.55,25523.55
9,0.0,25209.6,25209.6
10,0.0,24276.85,24276.85
11,0.0,23580.05,23580.05
12,0.0,23617.1,23617.1
13,0.0,23885.55,23885.55
14,0.0,24038.95,24038.95
15,0.0,24127.35,24127.35
16,0.0,24454.95,24454.95
17,0.0,25555.4,25555.4
18,0.0,26916.5,26916.5
19,0.0,27703.0,27703.0
20,0.0,27922.7,27922.7
21,0.0,27787.5,27787.5
22,0.0,27543.75,27543.75
23,0.0,27307.8,27307.8
24,0.0,27041.3,27041.3
25,0.0,10483.72,10483.72
26,0.0,10362.04,10362.04
27,0.0,10290.54,10290.54
28,0.0,10228.14,10228.14
29,0.0,10169.9,10169.9
30,0.0,10161.32,10161.32
31,0.0,10189.4,10189.4
32,0.0,10209.42,10209.42
33,0.0,10083.84,10083.84
34,0.0,9710.74,9710.74
35,0.0,9432.02,9432.02
36,0.0,9446.84,9446.84
37,0.0,9554.22,9554.22
38,0.0,9615.58,9615.58
39,0.0,9650.94,9650.94
40,0.0,9781.98,9781.98
41,0.0,10222.16,10222.16
42,0.0,10766.6,10766.6
43,0.0,11081.2,11081.2
44,0.0,11169.08,11169.08
45,0.0,11115.0,11115.0
46,0.0,11017.5,11017.5
47,0.0,10923.12,10923.12
48,0.0,10816.52,10816.52
49,0.0,26188.5,26188.5
50,0.0,25684.75,25684.75
51,0.0,25214.15,25214.15
52,0.0,24807.25,24807.25
53,0.0,24341.2,24341.2
54,0.0,23741.9,23741.9
55,0.0,22935.9,22935.9
56,0.0,22376.25,22376.25
57,0.0,22866.35,22866.35
