COA_SUB_HC,2010,2015,2020
45,0.0,0.0,0.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,0.0,0.0,0.0
49,0.0,0.0,0.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,0.0,0.0,0.0
54,0.0,0.0,0.0
55,0.0,0.0,0.0
56,0.0,0.0,0.0
57,0.0,0.0,0.0
58,0.0,0.0,0.0
59,0.0,0.0,0.0
60,0.0,0.0,0.0
61,0.0,0.0,0.0
62,0.0,0.0,0.0
63,0.0,0.0,0.0
64,0.0,0.0,0.0
65,0.0,0.0,0.0
66,0.0,0.0,0.0
67,0.0,0.0,0.0
68,0.0,0.0,0.0
69,0.0,0.0,0.0
70,0.0,0.0,0.0
71,0.0,0.0,0.0
72,0.0,0.0,0.0
73,0.0,0.0,0.0
74,0.0,0.0,0.0
75,0.0,0.0,0.0
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,0.0,0.0,0.0
79,0.0,0.0,0.0
80,0.0,0.0,0.0
81,0.0,0.0,0.0
82,0.0,0.0,0.0
83,0.0,0.0,0.0
84,0.0,0.0,0.0
85,0.0,0.0,0.0
86,0.0,0.0,0.0
87,0.0,0.0,0.0
88,0.0,0.0,0.0
89,0.0,0.0,0.0
90,0.0,0.0,0.0
91,0.0,0.0,0.0
92,0.0,0.0,0.0
93,0.0,0.0,0.0
94,0.0,0.0,0.0
95,0.0,0.0,0.0
96,0.0,0.0,0.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,0.0,0.0,0.0
100,0.0,0.0,0.0
101,0.0,0.0,0.0
102,0.0,0.0,0.0
103,0.0,0.0,0.0
104,0.0,0.0,0.0
105,0.0,0.0,0.0
106,0.0,0.0,0.0
107,0.0,0.0,0.0
108,0.0,0.0,0.0
109,0.0,0.0,0.0
110,0.0,0.0,0.0
111,0.0,0.0,0.0
112,0.0,0.0,0.0
113,0.0,0.0,0.0
114,0.0,0.0,0.0
115,0.0,0.0,0.0
116,0.0,0.0,0.0
117,0.0,0.0,0.0
118,0.0,0.0,0.0
119,0.0,0.0,0.0
120,0.0,0.0,0.0
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,0.0,0.0,0.0
126,0.0,0.0,0.0
127,0.0,0.0,0.0
128,0.0,0.0,0.0
129,0.0,0.0,0.0
130,0.0,0.0,0.0
131,0.0,0.0,0.0
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,0.0,0.0,0.0
135,0.0,0.0,0.0
136,0.0,0.0,0.0
137,0.0,0.0,0.0
138,0.0,0.0,0.0
139,0.0,0.0,0.0
140,0.0,0.0,0.0
141,0.0,0.0,0.0
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,0.0,0.0,0.0
145,0.0,0.0,0.0
146,0.0,0.0,0.0
147,0.0,0.0,0.0
148,0.0,0.0,0.0
149,0.0,0.0,0.0
150,0.0,0.0,0.0
151,0.0,0.0,0.0
152,0.0,0.0,0.0
153,0.0,0.0,0.0
154,0.0,0.0,0.0
155,0.0,0.0,0.0
156,0.0,0.0,0.0
157,0.0,0.0,0.0
158,0.0,0.0,0.0
159,0.0,0.0,0.0
160,0.0,0.0,0.0
161,0.0,0.0,0.0
162,0.0,0.0,0.0
163,0.0,0.0,0.0
164,0.0,0.0,0.0
165,0.0,0.0,0.0
166,0.0,0.0,0.0
167,0.0,0.0,0.0
168,0.0,0.0,0.0
169,0.0,0.0,0.0
170,0.0,0.0,0.0
171,0.0,0.0,0.0
172,0.0,0.0,0.0
173,0.0,0.0,0.0
174,0.0,0.0,0.0
175,0.0,0.0,0.0
176,0.0,0.0,0.0
177,0.0,0.0,0.0
178,0.0,0.0,0.0
179,0.0,0.0,0.0
180,0.0,0.0,0.0
181,0.0,0.0,0.0
182,0.0,0.0,0.0
183,0.0,0.0,0.0
184,0.0,0.0,0.0
185,0.0,0.0,0.0
186,0.0,0.0,0.0
187,0.0,0.0,0.0
188,0.0,0.0,0.0
189,0.0,0.0,0.0
190,0.0,0.0,0.0
191,0.0,0.0,0.0
192,0.0,0.0,0.0
NUK_LWR,2010,2015,2020
1,0.0,0.0,435.12
2,0.0,0.0,435.12
3,0.0,0.0,435.12
4,0.0,0.0,435.12
5,0.0,0.0,435.12
6,0.0,0.0,435.12
7,0.0,0.0,435.12
8,0.0,0.0,435.12
9,0.0,0.0,435.12
10,0.0,0.0,435.12
11,0.0,0.0,435.12
12,0.0,0.0,435.12
13,0.0,0.0,435.12
14,0.0,0.0,435.12
15,0.0,0.0,435.12
16,0.0,0.0,435.12
17,0.0,0.0,435.12
18,0.0,0.0,435.12
19,0.0,0.0,435.12
20,0.0,0.0,435.12
21,0.0,0.0,435.12
22,0.0,0.0,435.12
23,0.0,0.0,435.12
24,0.0,0.0,435.12
25,0.0,0.0,435.12
26,0.0,0.0,435.12
27,0.0,0.0,435.12
28,0.0,0.0,435.12
29,0.0,0.0,435.12
30,0.0,0.0,435.12
31,0.0,0.0,435.12
32,0.0,0.0,435.12
33,0.0,0.0,435.12
34,0.0,0.0,435.12
35,0.0,0.0,435.12
36,0.0,0.0,435.12
37,0.0,0.0,435.12
38,0.0,0.0,435.12
39,0.0,0.0,435.12
40,0.0,0.0,435.12
41,0.0,0.0,435.12
42,0.0,0.0,435.12
43,0.0,0.0,435.12
44,0.0,0.0,435.12
45,0.0,0.0,435.12
46,0.0,0.0,435.12
47,0.0,0.0,435.12
48,0.0,0.0,435.12
49,0.0,0.0,435.12
50,0.0,0.0,435.12
51,0.0,0.0,435.12
52,0.0,0.0,435.12
53,0.0,0.0,435.12
54,0.0,0.0,435.12
55,0.0,0.0,435.12
56,0.0,0.0,435.12
57,0.0,0.0,435.12
58,0.0,0.0,435.12
59,0.0,0.0,435.12
60,0.0,0.0,435.12
61,0.0,0.0,435.12
62,0.0,0.0,435.12
63,0.0,0.0,435.12
64,0.0,0.0,435.12
65,0.0,0.0,435.12
66,0.0,0.0,435.12
67,0.0,0.0,435.12
68,0.0,0.0,435.12
69,0.0,0.0,435.12
70,0.0,0.0,435.12
71,0.0,0.0,435.12
72,0.0,0.0,435.12
73,0.0,0.0,441.75
74,0.0,0.0,441.75
75,0.0,0.0,441.75
76,0.0,0.0,441.75
77,0.0,0.0,441.75
78,0.0,0.0,441.75
79,0.0,0.0,441.75
80,0.0,0.0,441.75
81,0.0,0.0,441.75
82,0.0,0.0,441.75
83,0.0,0.0,441.75
84,0.0,0.0,441.75
85,0.0,0.0,441.75
86,0.0,0.0,441.75
87,0.0,0.0,441.75
88,0.0,0.0,441.75
89,0.0,0.0,441.75
90,0.0,0.0,441.75
91,0.0,0.0,441.75
92,0.0,0.0,441.71
93,0.0,0.0,441.75
94,0.0,0.0,441.75
95,0.0,0.0,441.75
96,0.0,0.0,441.75
97,0.0,0.0,435.12
98,0.0,0.0,435.12
99,0.0,0.0,435.12
100,0.0,0.0,435.12
101,0.0,0.0,435.12
102,0.0,0.0,435.12
103,0.0,0.0,435.12
104,0.0,0.0,435.12
105,0.0,0.0,435.12
106,0.0,0.0,435.12
107,0.0,0.0,435.12
108,0.0,0.0,435.12
109,0.0,0.0,435.12
110,0.0,0.0,435.12
111,0.0,0.0,435.12
112,0.0,0.0,435.12
113,0.0,0.0,435.12
114,0.0,0.0,435.12
115,0.0,0.0,435.12
116,0.0,0.0,435.12
117,0.0,0.0,435.12
118,0.0,0.0,435.12
119,0.0,0.0,435.12
120,0.0,0.0,435.12
121,0.0,0.0,441.75
122,0.0,0.0,441.75
123,0.0,0.0,441.75
124,0.0,0.0,441.75
125,0.0,0.0,441.75
126,0.0,0.0,441.75
127,0.0,0.0,441.75
128,0.0,0.0,441.75
129,0.0,0.0,441.75
130,0.0,0.0,441.75
131,0.0,0.0,441.75
132,0.0,0.0,441.75
133,0.0,0.0,441.75
134,0.0,0.0,441.75
135,0.0,0.0,441.75
136,0.0,0.0,441.75
137,0.0,0.0,441.75
138,0.0,0.0,441.75
139,0.0,0.0,331.31
140,0.0,0.0,441.75
141,0.0,0.0,441.75
142,0.0,0.0,441.75
143,0.0,0.0,441.75
144,0.0,0.0,441.75
145,0.0,0.0,435.12
146,0.0,0.0,435.12
147,0.0,0.0,435.12
148,0.0,0.0,435.12
149,0.0,0.0,435.12
150,0.0,0.0,435.12
151,0.0,0.0,435.12
152,0.0,0.0,435.12
153,0.0,0.0,435.12
154,0.0,0.0,435.12
155,0.0,0.0,435.12
156,0.0,0.0,435.12
157,0.0,0.0,435.12
158,0.0,0.0,435.12
159,0.0,0.0,435.12
160,0.0,0.0,435.12
161,0.0,0.0,435.12
162,0.0,0.0,435.12
163,0.0,0.0,435.12
164,0.0,0.0,435.12
165,0.0,0.0,435.12
166,0.0,0.0,435.12
167,0.0,0.0,435.12
168,0.0,0.0,435.12
169,0.0,0.0,435.12
170,0.0,0.0,435.12
171,0.0,0.0,435.12
172,0.0,0.0,435.12
173,0.0,0.0,435.12
174,0.0,0.0,435.12
175,0.0,0.0,435.12
176,0.0,0.0,435.12
177,0.0,0.0,435.12
178,0.0,0.0,435.12
179,0.0,0.0,435.12
180,0.0,0.0,435.12
181,0.0,0.0,435.12
182,0.0,0.0,435.12
183,0.0,0.0,435.12
184,0.0,0.0,400.45
185,0.0,0.0,435.12
186,0.0,0.0,435.12
187,0.0,0.0,435.12
188,0.0,0.0,435.12
189,0.0,0.0,435.12
190,0.0,0.0,405.4
191,0.0,0.0,435.12
192,0.0,0.0,435.12
REW_HYD_LG,2010,2015,2020
1,83.07,130.54,201.75
2,79.4,124.77,192.83
3,77.2,121.31,187.48
4,74.74,117.45,181.51
5,75.58,118.77,183.56
6,82.01,128.87,199.16
7,92.7,145.67,225.13
8,104.21,163.76,253.09
9,108.52,170.53,263.55
10,110.64,173.86,268.69
11,112.18,176.28,272.43
12,112.77,177.21,273.87
13,109.74,172.45,266.52
14,108.59,170.64,263.72
15,107.26,168.55,260.49
16,106.55,167.44,258.77
17,108.89,171.11,264.45
18,114.59,180.07,278.29
19,113.82,178.86,276.42
20,109.04,171.35,264.81
21,101.61,159.67,246.76
22,94.18,148.0,228.73
23,94.6,148.66,229.75
24,88.15,138.52,214.08
25,92.63,145.56,224.96
26,88.13,138.49,214.02
27,85.26,133.98,207.07
28,81.72,128.42,198.47
29,81.05,127.36,196.83
30,83.18,130.71,202.0
31,84.3,132.47,204.73
32,91.92,144.45,223.24
33,98.21,154.33,238.51
34,104.47,164.17,253.71
35,108.62,170.69,263.79
36,110.98,174.4,269.52
37,107.26,168.55,260.49
38,104.81,164.7,254.53
39,102.73,161.43,249.49
40,102.17,160.55,248.12
41,105.48,165.75,256.16
42,112.68,177.07,273.65
43,113.18,177.85,274.86
44,110.04,172.92,267.25
45,104.67,164.48,254.2
46,98.46,154.72,239.12
47,101.94,160.19,247.56
48,96.18,151.14,233.57
49,108.34,170.25,263.11
50,101.87,160.08,247.39
51,99.19,155.87,240.89
52,96.55,151.72,234.48
53,99.05,155.65,240.55
54,110.86,174.21,269.23
55,128.52,201.96,312.12
56,142.96,224.65,347.18
57,149.58,235.05,363.26
58,151.3,237.76,367.45
59,153.65,241.45,373.14
60,155.73,244.72,378.2
61,150.74,236.88,366.09
62,148.78,233.8,361.32
63,146.29,229.88,355.27
64,143.84,226.03,349.32
65,140.97,221.52,342.35
66,139.77,219.64,339.44
67,138.95,218.35,337.45
68,139.32,218.93,338.34
69,139.55,219.29,338.9
70,130.24,204.66,316.29
71,127.44,200.26,309.5
72,116.62,183.26,283.21
73,127.1,199.73,308.68
74,118.35,185.98,287.42
75,114.81,180.42,278.83
76,109.95,172.78,267.02
77,109.55,172.15,266.05
78,113.63,178.56,275.96
79,117.13,184.06,284.46
80,127.17,199.84,308.85
81,136.82,215.0,332.27
82,144.37,226.87,350.61
83,148.95,234.06,361.73
84,152.76,240.05,370.98
85,145.67,228.91,353.77
86,139.74,219.59,339.37
87,135.19,212.44,328.32
88,132.41,208.07,321.57
89,131.37,206.44,319.05
90,133.09,209.14,323.22
91,135.55,213.01,329.19
92,139.88,219.81,339.71
93,143.94,226.19,349.57
94,136.43,214.39,331.33
95,138.23,217.22,335.7
96,127.98,201.11,310.81
97,133.02,209.03,323.04
98,124.41,195.5,302.14
99,120.94,190.05,293.71
100,117.07,183.97,284.32
101,119.33,187.52,289.8
102,130.48,205.04,316.87
103,154.26,242.41,374.64
104,174.56,274.31,423.93
105,185.85,292.05,451.35
106,191.38,300.74,464.78
107,196.91,309.43,478.21
108,201.46,316.58,489.26
109,195.41,307.07,474.57
110,193.32,303.79,469.49
111,189.81,298.27,460.97
112,186.81,293.56,453.68
113,183.0,287.57,444.43
114,180.88,284.24,439.28
115,176.28,277.01,428.11
116,169.68,266.64,412.08
117,163.48,256.9,397.03
118,161.39,253.61,391.94
119,157.04,246.78,381.39
120,143.33,225.23,348.08
121,157.09,246.86,381.51
122,146.0,229.43,354.57
123,140.54,220.85,341.31
124,134.54,211.42,326.74
125,132.7,208.53,322.28
126,134.44,211.26,326.5
127,142.68,224.21,346.51
128,155.79,244.81,378.34
129,169.94,267.05,412.72
130,180.76,284.05,438.98
131,188.16,295.68,456.97
132,193.62,304.26,470.23
133,186.9,293.7,453.91
134,181.3,284.9,440.31
135,176.26,276.98,428.05
136,174.2,273.74,423.05
137,172.72,271.42,419.47
138,173.95,273.35,422.45
139,172.93,271.75,419.98
140,170.36,267.71,413.73
141,169.38,266.17,411.35
142,169.7,266.67,412.12
143,169.72,266.7,412.17
144,156.4,245.77,379.83
145,106.19,166.87,257.89
146,100.54,157.99,244.17
147,98.03,154.05,238.08
148,95.19,149.58,231.17
149,97.65,153.45,237.14
150,109.37,171.87,265.62
151,130.15,204.52,316.07
152,146.09,229.57,354.79
153,150.13,235.92,364.61
154,150.9,237.13,366.48
155,152.72,239.99,370.89
156,153.96,241.94,373.9
157,148.88,233.95,361.56
158,146.42,230.09,355.59
159,143.67,225.77,348.92
160,141.31,222.06,343.19
161,139.86,219.78,339.67
162,142.18,223.43,345.3
163,149.31,234.63,362.6
164,149.47,234.88,362.99
165,140.39,220.61,340.95
166,127.96,201.08,310.75
167,124.79,196.1,303.06
168,114.94,180.62,279.14
169,124.37,195.44,302.04
170,116.48,183.04,282.88
171,112.49,176.77,273.19
172,107.44,168.83,260.92
173,107.12,168.33,260.15
174,111.42,175.09,270.59
175,118.04,185.49,286.66
176,127.86,200.92,310.51
177,136.71,214.83,332.01
178,143.12,224.9,347.57
179,148.04,232.63,359.52
180,150.85,237.05,366.34
181,144.15,226.52,350.08
182,138.59,217.78,336.57
183,134.77,211.78,327.3
184,132.95,208.92,322.87
185,133.61,209.96,324.48
186,139.74,219.59,339.37
187,148.28,233.01,360.1
188,149.78,235.37,363.75
189,142.52,223.96,346.13
190,132.81,208.7,322.53
191,134.13,210.78,325.75
192,124.83,196.16,303.15
REW_HYD_PS,2010,2015,2020
1,-95.0,-190.0,-190.0
2,-95.0,-190.0,-190.0
3,-95.0,-190.0,-190.0
4,-95.0,-190.0,-190.0
5,-95.0,-190.0,-190.0
6,-95.0,-190.0,-190.0
7,-47.5,-47.5,-47.5
8,0.0,0.0,0.0
9,95.0,95.0,95.0
10,95.0,95.0,95.0
11,0.0,95.0,95.0
12,0.0,0.0,0.0
13,0.0,0.0,0.0
14,0.0,0.0,0.0
15,0.0,0.0,0.0
16,0.0,95.0,95.0
17,95.0,190.0,190.0
18,95.0,190.0,190.0
19,95.0,190.0,190.0
20,95.0,190.0,190.0
21,0.0,0.0,0.0
22,0.0,-47.5,-47.5
23,0.0,0.0,0.0
24,-95.0,-190.0,-190.0
25,-47.5,-104.41,-142.5
26,-95.0,-190.0,-190.0
27,-95.0,-190.0,-190.0
28,-95.0,-190.0,-190.0
29,-95.0,-190.0,-190.0
30,-95.0,-190.0,-190.0
31,-95.0,-190.0,-190.0
32,-95.0,-129.14,-142.5
33,0.0,-36.45,0.0
34,0.0,0.0,0.0
35,0.0,0.0,95.0
36,0.0,95.0,95.0
37,0.0,0.0,0.0
38,0.0,-15.0,0.0
39,0.0,0.0,0.0
40,0.0,0.0,95.0
41,95.0,190.0,190.0
42,95.0,190.0,190.0
43,95.0,190.0,190.0
44,95.0,190.0,190.0
45,95.0,190.0,95.0
46,0.0,0.0,0.0
47,95.0,95.0,0.0
48,0.0,0.0,0.0
49,-95.0,-190.0,-190.0
50,-95.0,-190.0,-190.0
51,-95.0,-190.0,-190.0
52,-95.0,-190.0,-190.0
53,-95.0,-190.0,-190.0
54,-95.0,-190.0,-190.0
55,0.0,0.0,0.0
56,95.0,95.0,190.0
57,95.0,95.0,190.0
58,0.0,95.0,95.0
59,0.0,0.0,0.0
60,0.0,95.0,0.0
61,0.0,0.0,0.0
62,0.0,0.0,0.0
63,0.0,0.0,0.0
64,0.0,0.0,0.0
65,0.0,95.0,95.0
66,95.0,95.0,95.0
67,95.0,190.0,190.0
68,95.0,190.0,190.0
69,95.0,190.0,95.0
70,0.0,0.0,0.0
71,0.0,0.0,0.0
72,-95.0,-168.96,-190.0
73,0.0,47.29,45.19
74,0.0,-83.12,-95.0
75,-95.0,-134.19,-147.85
76,-95.0,-190.0,-190.0
77,-95.0,-190.0,-190.0
78,-95.0,-148.1,-135.71
79,-95.0,-120.82,-95.0
80,0.0,-46.84,0.0
81,0.0,0.0,0.0
82,0.0,0.0,0.0
83,0.0,0.0,0.0
84,0.0,15.47,0.0
85,0.0,-87.21,-106.25
86,-95.0,-148.4,-180.19
87,-95.0,-157.13,-190.0
88,-47.5,-111.51,-95.0
89,0.0,-7.67,0.0
90,87.43,95.0,98.84
91,95.0,172.82,190.0
92,95.0,190.0,190.0
93,95.0,190.0,190.0
94,95.0,182.79,186.23
95,95.0,190.0,190.0
96,7.57,56.62,49.74
97,-95.0,-190.0,-190.0
98,-95.0,-190.0,-190.0
99,-95.0,-190.0,-190.0
100,-95.0,-190.0,-190.0
101,-95.0,-190.0,-190.0
102,-95.0,-190.0,-190.0
103,-47.5,-60.37,-20.51
104,0.0,0.0,95.0
105,0.0,95.0,95.0
106,0.0,95.0,95.0
107,0.0,95.0,95.0
108,95.0,95.0,95.0
109,0.0,95.0,0.0
110,0.0,0.0,0.0
111,0.0,0.0,0.0
112,95.0,95.0,95.0
113,95.0,95.0,95.0
114,95.0,190.0,190.0
115,95.0,190.0,190.0
116,95.0,95.0,95.0
117,0.0,0.0,0.0
118,0.0,0.0,0.0
119,0.0,0.0,0.0
120,-95.0,-172.97,-190.0
121,0.0,42.72,0.0
122,0.0,-80.89,-99.87
123,-91.65,-131.87,-157.93
124,-95.0,-188.52,-190.0
125,-95.0,-190.0,-190.0
126,-95.0,-190.0,-190.0
127,-95.0,-158.0,-131.99
128,-95.0,-117.53,-100.08
129,0.0,-64.36,-58.79
130,0.0,-28.78,-25.48
131,0.0,-3.92,0.0
132,0.0,0.0,0.0
133,0.0,-42.16,-46.35
134,-79.42,-77.25,-90.08
135,-66.43,-83.27,-99.96
136,0.0,-32.36,-44.47
137,0.0,14.15,18.6
138,95.0,149.35,174.21
139,95.0,190.0,190.0
140,95.0,190.0,190.0
141,95.0,183.85,190.0
142,95.0,184.88,188.57
143,95.0,185.06,188.63
144,0.0,0.0,0.0
145,-95.0,-190.0,-190.0
146,-95.0,-190.0,-190.0
147,-95.0,-190.0,-190.0
148,-95.0,-190.0,-190.0
149,-95.0,-190.0,-190.0
150,-95.0,-190.0,-190.0
151,0.0,0.0,0.0
152,95.0,190.0,190.0
153,95.0,190.0,190.0
154,0.0,95.0,95.0
155,0.0,95.0,95.0
156,0.0,0.0,0.0
157,0.0,0.0,0.0
158,0.0,0.0,0.0
159,0.0,0.0,0.0
160,0.0,0.0,0.0
161,0.0,0.0,0.0
162,95.0,95.0,95.0
163,95.0,190.0,190.0
164,95.0,190.0,190.0
165,95.0,95.0,95.0
166,0.0,0.0,-13.46
167,-29.99,-56.0,-76.58
168,-95.0,-190.0,-190.0
169,0.0,-36.12,-52.58
170,-95.0,-160.14,-185.69
171,-95.0,-190.0,-190.0
172,-95.0,-190.0,-190.0
173,-95.0,-190.0,-190.0
174,-95.0,-190.0,-190.0
175,-47.5,-134.85,-143.51
176,0.0,0.0,0.0
177,0.0,18.62,86.87
178,0.0,57.3,95.0
179,0.0,56.85,14.08
180,0.0,57.23,0.0
181,0.0,-57.49,-54.83
182,-95.0,-95.0,-95.0
183,-95.0,-114.91,-114.37
184,0.0,-53.9,-19.03
185,0.0,0.0,0.0
186,95.0,190.0,190.0
187,95.0,190.0,190.0
188,95.0,190.0,190.0
189,95.0,190.0,190.0
190,95.0,95.0,89.04
191,95.0,95.0,95.0
192,0.0,-12.58,0.0
REW_WND_ON_2530,2010,2015,2020
1,53.61,211.3,211.3
2,52.95,208.71,208.71
3,52.79,208.07,208.07
4,52.55,207.12,207.12
5,52.41,206.56,206.56
6,52.18,205.67,205.67
7,52.17,205.64,205.64
8,51.76,204.01,204.01
9,50.05,197.26,197.26
10,47.88,188.73,188.73
11,47.14,185.81,185.81
12,47.81,188.44,188.44
13,48.09,189.54,189.54
14,47.13,185.77,185.77
15,45.21,178.2,178.2
16,44.06,173.67,173.67
17,46.42,182.95,182.95
18,49.6,195.49,195.49
19,51.22,201.89,201.89
20,52.38,206.47,206.47
21,53.51,210.9,210.9
22,54.33,214.15,214.15
23,54.41,214.46,214.46
24,54.24,213.79,213.79
25,53.61,211.3,211.3
26,52.95,208.71,208.71
27,52.79,208.07,208.07
28,52.55,207.12,207.12
29,52.41,206.56,206.56
30,52.18,205.67,205.67
31,52.17,205.64,205.64
32,51.76,204.01,204.01
33,50.05,197.26,197.26
34,47.88,188.73,188.73
35,47.14,185.81,185.81
36,47.81,188.44,188.44
37,48.09,189.54,189.54
38,47.13,185.77,185.77
39,45.21,178.2,178.2
40,44.06,173.67,173.67
41,46.42,182.95,182.95
42,49.6,195.49,195.49
43,51.22,201.89,201.89
44,52.38,206.47,206.47
45,53.51,210.9,210.9
46,54.33,214.15,214.15
47,54.41,214.46,214.46
48,54.24,213.79,213.79
49,54.38,214.34,214.34
50,53.77,211.94,211.94
51,53.16,209.53,209.53
52,52.61,207.37,207.37
53,51.89,204.51,204.51
54,50.53,199.16,199.16
55,48.18,189.89,189.89
56,48.44,190.92,190.92
57,53.15,209.49,209.49
58,57.34,226.02,226.02
59,59.33,233.86,233.86
60,60.42,238.13,238.13
61,61.38,241.93,241.93
62,61.87,243.87,243.87
63,61.18,241.14,241.14
64,58.68,231.3,231.3
65,54.65,215.4,215.4
66,51.83,204.28,204.28
67,52.61,207.35,207.35
68,54.62,215.29,215.29
69,55.55,218.95,218.95
70,55.79,219.89,219.89
71,55.49,218.71,218.71
72,55.31,217.99,217.99
73,54.38,214.34,214.34
74,53.77,211.94,211.94
75,53.16,209.53,209.53
76,52.61,207.37,207.37
77,51.89,204.51,204.51
78,50.53,199.16,199.16
79,48.18,189.89,189.89
80,48.44,190.92,190.92
81,53.15,209.49,209.49
82,57.34,226.02,226.02
83,59.33,233.86,233.86
84,60.42,238.13,238.13
85,61.38,241.93,241.93
86,61.87,243.87,243.87
87,61.18,241.14,241.14
88,58.68,231.3,231.3
89,54.65,215.4,215.4
90,51.83,204.28,204.28
91,52.61,207.35,207.35
92,54.62,215.29,215.29
93,55.55,218.95,218.95
94,55.79,219.89,219.89
95,55.49,218.71,218.71
96,55.31,217.99,217.99
97,46.93,184.98,184.98
98,46.66,183.91,183.91
99,46.23,182.23,182.23
100,45.91,180.97,180.97
101,44.84,176.74,176.74
102,41.27,162.66,162.66
103,38.67,152.43,152.43
104,42.85,168.9,168.9
105,46.84,184.61,184.61
106,48.86,192.58,192.58
107,49.91,196.71,196.71
108,50.43,198.77,198.77
109,50.94,200.78,200.78
110,51.37,202.46,202.46
111,51.3,202.21,202.21
112,50.15,197.67,197.67
113,47.83,188.51,188.51
114,44.57,175.66,175.66
115,42.69,168.27,168.27
116,44.81,176.63,176.63
117,46.48,183.19,183.19
118,47.08,185.57,185.57
119,47.1,185.65,185.65
120,47.06,185.48,185.48
121,46.93,184.98,184.98
122,46.66,183.91,183.91
123,46.23,182.23,182.23
124,45.91,180.97,180.97
125,44.84,176.74,176.74
126,41.27,162.66,162.66
127,38.67,152.43,152.43
128,42.85,168.9,168.9
129,46.84,184.61,184.61
130,48.86,192.58,192.58
131,49.91,196.71,196.71
132,50.43,198.77,198.77
133,50.94,200.78,200.78
134,51.37,202.46,202.46
135,51.3,202.21,202.21
136,50.15,197.67,197.67
137,47.83,188.51,188.51
138,44.57,175.66,175.66
139,42.69,168.27,168.27
140,44.81,176.63,176.63
141,46.48,183.19,183.19
142,47.08,185.57,185.57
143,47.1,185.65,185.65
144,47.06,185.48,185.48
145,48.77,192.24,192.24
146,48.08,189.52,189.52
147,47.58,187.53,187.53
148,47.45,187.03,187.03
149,47.07,185.54,185.54
150,46.86,184.71,184.71
151,45.95,181.12,181.12
152,44.09,173.78,173.78
153,44.12,173.88,173.88
154,45.96,181.15,181.15
155,48.79,192.32,192.32
156,50.62,199.52,199.52
157,51.06,201.24,201.24
158,50.49,199.0,199.0
159,48.93,192.86,192.86
160,46.97,185.12,185.12
161,46.81,184.49,184.49
162,48.72,192.04,192.04
163,50.53,199.16,199.16
164,50.76,200.06,200.06
165,50.27,198.13,198.13
166,49.58,195.41,195.41
167,48.93,192.86,192.86
168,48.53,191.27,191.27
169,48.77,192.24,192.24
170,48.08,189.52,189.52
171,47.58,187.53,187.53
172,47.45,187.03,187.03
173,47.07,185.54,185.54
174,46.86,184.71,184.71
175,45.95,181.12,181.12
176,44.09,173.78,173.78
177,44.12,173.88,173.88
178,45.96,181.15,181.15
179,48.79,192.32,192.32
180,50.62,199.52,199.52
181,51.06,201.24,201.24
182,50.49,199.0,199.0
183,48.93,192.86,192.86
184,46.97,185.12,185.12
185,46.81,184.49,184.49
186,48.72,192.04,192.04
187,50.53,199.16,199.16
188,50.76,200.06,200.06
189,50.27,198.13,198.13
190,49.58,195.41,195.41
191,48.93,192.86,192.86
192,48.53,191.27,191.27
REW_WND_ON_3035,2010,2015,2020
1,0.0,0.0,0.0
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.0,0.0,0.0
5,0.0,0.0,0.0
6,0.0,0.0,0.0
7,0.0,0.0,0.0
8,0.0,0.0,0.0
9,0.0,0.0,0.0
10,0.0,0.0,0.0
11,0.0,0.0,0.0
12,0.0,0.0,0.0
13,0.0,0.0,0.0
14,0.0,0.0,0.0
15,0.0,0.0,0.0
16,0.0,0.0,0.0
17,0.0,0.0,0.0
18,0.0,0.0,0.0
19,0.0,0.0,0.0
20,0.0,0.0,0.0
21,0.0,0.0,0.0
22,0.0,0.0,0.0
23,0.0,0.0,0.0
24,0.0,0.0,0.0
25,0.0,0.0,0.0
26,0.0,0.0,0.0
27,0.0,0.0,0.0
28,0.0,0.0,0.0
29,0.0,0.0,0.0
30,0.0,0.0,0.0
31,0.0,0.0,0.0
32,0.0,0.0,0.0
33,0.0,0.0,0.0
34,0.0,0.0,0.0
35,0.0,0.0,0.0
36,0.0,0.0,0.0
37,0.0,0.0,0.0
38,0.0,0.0,0.0
39,0.0,0.0,0.0
40,0.0,0.0,0.0
41,0.0,0.0,0.0
42,0.0,0.0,0.0
43,0.0,0.0,0.0
44,0.0,0.0,0.0
45,0.0,0.0,0.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,0.0,0.0,0.0
49,0.0,0.0,0.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,0.0,0.0,0.0
54,0.0,0.0,0.0
55,0.0,0.0,0.0
56,0.0,0.0,0.0
57,0.0,0.0,0.0
58,0.0,0.0,0.0
59,0.0,0.0,0.0
60,0.0,0.0,0.0
