COA_SUB_HC,2010,2015,2020
6,0.0,0.0,0.0
7,0.0,0.0,0.0
8,0.0,0.0,0.0
9,0.0,0.0,0.0
10,0.0,0.0,0.0
11,0.0,0.0,0.0
12,0.0,0.0,0.0
13,0.0,0.0,0.0
14,0.0,0.0,0.0
15,0.0,0.0,0.0
16,0.0,0.0,0.0
17,0.0,0.0,0.0
18,0.0,0.0,0.0
19,0.0,0.0,0.0
20,0.0,0.0,0.0
21,0.0,0.0,0.0
22,0.0,0.0,0.0
23,0.0,0.0,0.0
24,0.0,0.0,0.0
25,0.0,0.0,0.0
26,0.0,0.0,0.0
27,0.0,0.0,0.0
28,0.0,0.0,0.0
29,0.0,0.0,0.0
30,0.0,0.0,0.0
31,0.0,0.0,0.0
32,0.0,0.0,0.0
33,0.0,0.0,0.0
34,0.0,0.0,0.0
35,0.0,0.0,0.0
36,0.0,0.0,0.0
37,0.0,0.0,0.0
38,0.0,0.0,0.0
39,0.0,0.0,0.0
40,0.0,0.0,0.0
41,0.0,0.0,0.0
42,0.0,0.0,0.0
43,0.0,0.0,0.0
44,0.0,0.0,0.0
45,0.0,0.0,0.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,0.0,0.0,0.0
49,0.0,0.0,0.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,0.0,0.0,0.0
54,0.0,0.0,0.0
55,0.0,0.0,0.0
56,0.0,0.0,0.0
57,0.0,0.0,0.0
58,0.0,0.0,0.0
59,0.0,0.0,0.0
60,0.0,0.0,0.0
61,0.0,0.0,0.0
62,0.0,0.0,0.0
63,0.0,0.0,0.0
64,0.0,0.0,0.0
65,0.0,0.0,0.0
66,0.0,0.0,0.0
67,0.0,0.0,0.0
68,0.0,0.0,0.0
69,0.0,0.0,0.0
70,0.0,0.0,0.0
71,0.0,0.0,0.0
72,0.0,0.0,0.0
73,0.0,0.0,0.0
74,0.0,0.0,0.0
75,0.0,0.0,0.0
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,0.0,0.0,0.0
79,0.0,0.0,0.0
80,0.0,0.0,0.0
81,0.0,0.0,0.0
82,0.0,0.0,0.0
83,0.0,0.0,0.0
84,0.0,0.0,0.0
85,0.0,0.0,0.0
86,0.0,0.0,0.0
87,0.0,0.0,0.0
88,0.0,0.0,0.0
89,0.0,0.0,0.0
90,0.0,0.0,0.0
91,0.0,0.0,0.0
92,0.0,0.0,0.0
93,0.0,0.0,0.0
94,0.0,0.0,0.0
95,0.0,0.0,0.0
96,0.0,0.0,0.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,0.0,0.0,0.0
100,0.0,0.0,0.0
101,0.0,0.0,0.0
102,0.0,0.0,0.0
103,0.0,0.0,0.0
104,0.0,0.0,0.0
105,0.0,0.0,0.0
106,0.0,0.0,0.0
107,0.0,0.0,0.0
108,0.0,0.0,0.0
109,0.0,0.0,0.0
110,0.0,0.0,0.0
111,0.0,0.0,0.0
112,0.0,0.0,0.0
113,0.0,0.0,0.0
114,0.0,0.0,0.0
115,0.0,0.0,0.0
116,0.0,0.0,0.0
117,0.0,0.0,0.0
118,0.0,0.0,0.0
119,0.0,0.0,0.0
120,0.0,0.0,0.0
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,0.0,0.0,0.0
126,0.0,0.0,0.0
127,0.0,0.0,0.0
128,0.0,0.0,0.0
129,0.0,0.0,0.0
130,0.0,0.0,0.0
131,0.0,0.0,0.0
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,0.0,0.0,0.0
135,0.0,0.0,0.0
136,0.0,0.0,0.0
137,0.0,0.0,0.0
138,0.0,0.0,0.0
139,0.0,0.0,0.0
140,0.0,0.0,0.0
141,0.0,0.0,0.0
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,0.0,0.0,0.0
145,0.0,0.0,0.0
146,0.0,0.0,0.0
147,0.0,0.0,0.0
148,0.0,0.0,0.0
149,0.0,0.0,0.0
150,0.0,0.0,0.0
151,0.0,0.0,0.0
152,0.0,0.0,0.0
153,0.0,0.0,0.0
154,0.0,0.0,0.0
155,0.0,0.0,0.0
156,0.0,0.0,0.0
157,0.0,0.0,0.0
158,0.0,0.0,0.0
159,0.0,0.0,0.0
160,0.0,0.0,0.0
161,0.0,0.0,0.0
162,0.0,0.0,0.0
163,0.0,0.0,0.0
164,0.0,0.0,0.0
165,0.0,0.0,0.0
166,0.0,0.0,0.0
167,0.0,0.0,0.0
168,0.0,0.0,0.0
169,0.0,0.0,0.0
170,0.0,0.0,0.0
171,0.0,0.0,0.0
172,0.0,0.0,0.0
173,0.0,0.0,0.0
174,0.0,0.0,0.0
175,0.0,0.0,0.0
176,0.0,0.0,0.0
177,0.0,0.0,0.0
178,0.0,0.0,0.0
179,0.0,0.0,0.0
180,0.0,0.0,0.0
181,0.0,0.0,0.0
182,0.0,0.0,0.0
183,0.0,0.0,0.0
184,0.0,0.0,0.0
185,0.0,0.0,0.0
186,0.0,0.0,0.0
187,0.0,0.0,0.0
188,0.0,0.0,0.0
189,0.0,0.0,0.0
190,0.0,0.0,0.0
191,0.0,0.0,0.0
192,0.0,0.0,0.0
NUK_LWR,2010,2015,2020
1,0.0,0.0,28282.8
2,0.0,0.0,28282.8
3,0.0,0.0,28282.8
4,0.0,0.0,28282.8
5,0.0,0.0,28282.8
6,0.0,0.0,28282.8
7,0.0,0.0,28282.8
8,0.0,0.0,28282.8
9,0.0,0.0,28282.8
10,0.0,0.0,28282.8
11,0.0,0.0,28282.8
12,0.0,0.0,28282.8
13,0.0,0.0,28282.8
14,0.0,0.0,28282.8
15,0.0,0.0,28282.8
16,0.0,0.0,28282.8
17,0.0,0.0,28282.8
18,0.0,0.0,28282.8
19,0.0,0.0,28282.8
20,0.0,0.0,28282.8
21,0.0,0.0,28282.8
22,0.0,0.0,28282.8
23,0.0,0.0,28282.8
24,0.0,0.0,28282.8
25,0.0,0.0,11313.12
26,0.0,0.0,11313.12
27,0.0,0.0,11313.12
28,0.0,0.0,11313.12
29,0.0,0.0,11313.12
30,0.0,0.0,11313.12
31,0.0,0.0,11313.12
32,0.0,0.0,11313.12
33,0.0,0.0,11313.12
34,0.0,0.0,11313.12
35,0.0,0.0,11313.12
36,0.0,0.0,11313.12
37,0.0,0.0,11313.12
38,0.0,0.0,11313.12
39,0.0,0.0,11313.12
40,0.0,0.0,11313.12
41,0.0,0.0,11313.12
42,0.0,0.0,11313.12
43,0.0,0.0,11313.12
44,0.0,0.0,11313.12
45,0.0,0.0,11313.12
46,0.0,0.0,11313.12
47,0.0,0.0,11313.12
48,0.0,0.0,11313.12
49,0.0,0.0,28282.8
50,0.0,0.0,28282.8
51,0.0,0.0,28282.8
52,0.0,0.0,28282.8
53,0.0,0.0,28282.8
54,0.0,0.0,28282.8
55,0.0,0.0,28282.8
56,0.0,0.0,28282.8
57,0.0,0.0,28282.8
58,0.0,0.0,28282.8
59,0.0,0.0,28282.8
60,0.0,0.0,28282.8
61,0.0,0.0,28282.8
62,0.0,0.0,28282.8
63,0.0,0.0,28282.8
64,0.0,0.0,28282.8
65,0.0,0.0,28282.8
66,0.0,0.0,28282.8
67,0.0,0.0,28282.8
68,0.0,0.0,28282.8
69,0.0,0.0,28282.8
70,0.0,0.0,28282.8
71,0.0,0.0,28282.8
72,0.0,0.0,28282.8
73,0.0,0.0,11485.5
74,0.0,0.0,11485.5
75,0.0,0.0,11485.5
76,0.0,0.0,11485.5
77,0.0,0.0,11485.5
78,0.0,0.0,11485.5
79,0.0,0.0,11485.5
80,0.0,0.0,11485.5
81,0.0,0.0,11485.5
82,0.0,0.0,11485.5
83,0.0,0.0,11485.5
84,0.0,0.0,11485.5
85,0.0,0.0,11485.5
86,0.0,0.0,11485.5
87,0.0,0.0,11485.5
88,0.0,0.0,11485.5
89,0.0,0.0,11485.5
90,0.0,0.0,11485.5
91,0.0,0.0,11485.5
92,0.0,0.0,11484.46
93,0.0,0.0,11485.5
94,0.0,0.0,11485.5
95,0.0,0.0,11485.5
96,0.0,0.0,11485.5
97,0.0,0.0,28282.8
98,0.0,0.0,28282.8
99,0.0,0.0,28282.8
100,0.0,0.0,28282.8
101,0.0,0.0,28282.8
102,0.0,0.0,28282.8
103,0.0,0.0,28282.8
104,0.0,0.0,28282.8
105,0.0,0.0,28282.8
106,0.0,0.0,28282.8
107,0.0,0.0,28282.8
108,0.0,0.0,28282.8
109,0.0,0.0,28282.8
110,0.0,0.0,28282.8
111,0.0,0.0,28282.8
112,0.0,0.0,28282.8
113,0.0,0.0,28282.8
114,0.0,0.0,28282.8
115,0.0,0.0,28282.8
116,0.0,0.0,28282.8
117,0.0,0.0,28282.8
118,0.0,0.0,28282.8
119,0.0,0.0,28282.8
120,0.0,0.0,28282.8
121,0.0,0.0,11485.5
122,0.0,0.0,11485.5
123,0.0,0.0,11485.5
124,0.0,0.0,11485.5
125,0.0,0.0,11485.5
126,0.0,0.0,11485.5
127,0.0,0.0,11485.5
128,0.0,0.0,11485.5
129,0.0,0.0,11485.5
130,0.0,0.0,11485.5
131,0.0,0.0,11485.5
132,0.0,0.0,11485.5
133,0.0,0.0,11485.5
134,0.0,0.0,11485.5
135,0.0,0.0,11485.5
136,0.0,0.0,11485.5
137,0.0,0.0,11485.5
138,0.0,0.0,11485.5
139,0.0,0.0,8614.06
140,0.0,0.0,11485.5
141,0.0,0.0,11485.5
142,0.0,0.0,11485.5
143,0.0,0.0,11485.5
144,0.0,0.0,11485.5
145,0.0,0.0,28282.8
146,0.0,0.0,28282.8
147,0.0,0.0,28282.8
148,0.0,0.0,28282.8
149,0.0,0.0,28282.8
150,0.0,0.0,28282.8
151,0.0,0.0,28282.8
152,0.0,0.0,28282.8
153,0.0,0.0,28282.8
154,0.0,0.0,28282.8
155,0.0,0.0,28282.8
156,0.0,0.0,28282.8
157,0.0,0.0,28282.8
158,0.0,0.0,28282.8
159,0.0,0.0,28282.8
160,0.0,0.0,28282.8
161,0.0,0.0,28282.8
162,0.0,0.0,28282.8
163,0.0,0.0,28282.8
164,0.0,0.0,28282.8
165,0.0,0.0,28282.8
166,0.0,0.0,28282.8
167,0.0,0.0,28282.8
168,0.0,0.0,28282.8
169,0.0,0.0,11313.12
170,0.0,0.0,11313.12
171,0.0,0.0,11313.12
172,0.0,0.0,11313.12
173,0.0,0.0,11313.12
174,0.0,0.0,11313.12
175,0.0,0.0,11313.12
176,0.0,0.0,11313.12
177,0.0,0.0,11313.12
178,0.0,0.0,11313.12
179,0.0,0.0,11313.12
180,0.0,0.0,11313.12
181,0.0,0.0,11313.12
182,0.0,0.0,11313.12
183,0.0,0.0,11313.12
184,0.0,0.0,10411.7
185,0.0,0.0,11313.12
186,0.0,0.0,11313.12
187,0.0,0.0,11313.12
188,0.0,0.0,11313.12
189,0.0,0.0,11313.12
190,0.0,0.0,10540.4
191,0.0,0.0,11313.12
192,0.0,0.0,11313.12
REW_HYD_LG,2010,2015,2020
1,5399.55,8485.1,13113.75
2,5161.0,8110.05,12533.95
3,5018.0,7885.15,12186.2
4,4858.1,7634.25,11798.15
5,4912.7,7720.05,11931.4
6,5330.65,8376.55,12945.4
7,6025.5,9468.55,14633.45
8,6773.65,10644.4,16450.85
9,7053.8,11084.45,17130.75
10,7191.6,11300.9,17464.85
11,7291.7,11458.2,17707.95
12,7330.05,11518.65,17801.55
13,7133.1,11209.25,17323.8
14,7058.35,11091.6,17141.8
15,6971.9,10955.75,16931.85
16,6925.75,10883.6,16820.05
17,7077.85,11122.15,17189.25
18,7448.35,11704.55,18088.85
19,7398.3,11625.9,17967.3
20,7087.6,11137.75,17212.65
21,6604.65,10378.55,16039.4
22,6121.7,9620.0,14867.45
23,6149.0,9662.9,14933.75
24,5729.75,9003.8,13915.2
25,2408.38,3784.56,5848.96
26,2291.38,3600.74,5564.52
27,2216.76,3483.48,5383.82
28,2124.72,3338.92,5160.22
29,2107.3,3311.36,5117.58
30,2162.68,3398.46,5252.0
31,2191.8,3444.22,5322.98
32,2389.92,3755.7,5804.24
33,2553.46,4012.58,6201.26
34,2716.22,4268.42,6596.46
35,2824.12,4437.94,6858.54
36,2885.48,4534.4,7007.52
37,2788.76,4382.3,6772.74
38,2725.06,4282.2,6617.78
39,2670.98,4197.18,6486.74
40,2656.42,4174.3,6451.12
41,2742.48,4309.5,6660.16
42,2929.68,4603.82,7114.9
43,2942.68,4624.1,7146.36
44,2861.04,4495.92,6948.5
45,2721.42,4276.48,6609.2
46,2559.96,4022.72,6217.12
47,2650.44,4164.94,6436.56
48,2500.68,3929.64,6072.82
49,7042.1,11066.25,17102.15
50,6621.55,10405.2,16080.35
51,6447.35,10131.55,15657.85
52,6275.75,9861.8,15241.2
53,6438.25,10117.25,15635.75
54,7205.9,11323.65,17499.95
55,8353.8,13127.4,20287.8
56,9292.4,14602.25,22566.7
57,9722.7,15278.25,23611.9
58,9834.5,15454.4,23884.25
59,9987.25,15694.25,24254.1
60,10122.45,15906.8,24583.0
61,9798.1,15397.2,23795.85
62,9670.7,15197.0,23485.8
63,9508.85,14942.2,23092.55
64,9349.6,14691.95,22705.8
65,9163.05,14398.8,22252.75
66,9085.05,14276.6,22063.6
67,9031.75,14192.75,21934.25
68,9055.8,14230.45,21992.1
69,9070.75,14253.85,22028.5
70,8465.6,13302.9,20558.85
71,8283.6,13016.9,20117.5
72,7580.3,11911.9,18408.65
73,3304.6,5192.98,8025.68
74,3077.1,4835.48,7472.92
75,2985.06,4690.92,7249.58
76,2858.7,4492.28,6942.52
77,2848.3,4475.9,6917.3
78,2954.38,4642.56,7174.96
79,3045.38,4785.56,7395.96
80,3306.42,5195.84,8030.1
81,3557.32,5590.0,8639.02
82,3753.62,5898.62,9115.86
83,3872.7,6085.56,9404.98
84,3971.76,6241.3,9645.48
85,3787.42,5951.66,9198.02
86,3633.24,5709.34,8823.62
87,3514.94,5523.44,8536.32
88,3442.66,5409.82,8360.82
89,3415.62,5367.44,8295.3
90,3460.34,5437.64,8403.72
91,3524.3,5538.26,8558.94
92,3636.88,5715.06,8832.46
93,3742.44,5880.94,9088.82
94,3547.18,5574.14,8614.58
95,3593.98,5647.72,8728.2
96,3327.48,5228.86,8081.06
97,8646.3,13586.95,20997.6
98,8086.65,12707.5,19639.1
99,7861.1,12353.25,19091.15
100,7609.55,11958.05,18480.8
101,7756.45,12188.8,18837.0
102,8481.2,13327.6,20596.55
103,10026.9,15756.65,24351.6
104,11346.4,17830.15,27555.45
105,12080.25,18983.25,29337.75
106,12439.7,19548.1,30210.7
107,12799.15,20112.95,31083.65
108,13094.9,20577.7,31801.9
109,12701.65,19959.55,30847.05
110,12565.8,19746.35,30516.85
111,12337.65,19387.55,29963.05
112,12142.65,19081.4,29489.2
113,11895.0,18692.05,28887.95
114,11757.2,18475.6,28553.2
115,11458.2,18005.65,27827.15
116,11029.2,17331.6,26785.2
117,10626.2,16698.5,25806.95
118,10490.35,16484.65,25476.1
119,10207.6,16040.7,24790.35
120,9316.45,14639.95,22625.2
121,4084.34,6418.36,9919.26
122,3796.0,5965.18,9218.82
123,3654.04,5742.1,8874.06
124,3498.04,5496.92,8495.24
125,3450.2,5421.78,8379.28
126,3495.44,5492.76,8489.0
127,3709.68,5829.46,9009.26
128,4050.54,6365.06,9836.84
129,4418.44,6943.3,10730.72
130,4699.76,7385.3,11413.48
131,4892.16,7687.68,11881.22
132,5034.12,7910.76,12225.98
133,4859.4,7636.2,11801.66
134,4713.8,7407.4,11448.06
135,4582.76,7201.48,11129.3
136,4529.2,7117.24,10999.3
137,4490.72,7056.92,10906.22
138,4522.7,7107.1,10983.7
139,4496.18,7065.5,10919.48
140,4429.36,6960.46,10756.98
141,4403.88,6920.42,10695.1
142,4412.2,6933.42,10715.12
143,4412.72,6934.2,10716.42
144,4066.4,6390.02,9875.58
145,6902.35,10846.55,16762.85
146,6535.1,10269.35,15871.05
147,6371.95,10013.25,15475.2
148,6187.35,9722.7,15026.05
149,6347.25,9974.25,15414.1
150,7109.05,11171.55,17265.3
151,8459.75,13293.8,20544.55
152,9495.85,14922.05,23061.35
153,9758.45,15334.8,23699.65
154,9808.5,15413.45,23821.2
155,9926.8,15599.35,24107.85
156,10007.4,15726.1,24303.5
157,9677.2,15206.75,23501.4
158,9517.3,14955.85,23113.35
159,9338.55,14675.05,22679.8
160,9185.15,14433.9,22307.35
161,9090.9,14285.7,22078.55
162,9241.7,14522.95,22444.5
163,9705.15,15250.95,23569.0
164,9715.55,15267.2,23594.35
165,9125.35,14339.65,22161.75
166,8317.4,13070.2,20198.75
167,8111.35,12746.5,19698.9
168,7471.1,11740.3,18144.1
169,3233.62,5081.44,7853.04
170,3028.48,4759.04,7354.88
171,2924.74,4596.02,7102.94
172,2793.44,4389.58,6783.92
173,2785.12,4376.58,6763.9
174,2896.92,4552.34,7035.34
175,3069.04,4822.74,7453.16
176,3324.36,5223.92,8073.26
177,3554.46,5585.58,8632.26
178,3721.12,5847.4,9036.82
179,3849.04,6048.38,9347.52
180,3922.1,6163.3,9524.84
181,3747.9,5889.52,9102.08
182,3603.34,5662.28,8750.82
183,3504.02,5506.28,8509.8
184,3456.7,5431.92,8394.62
185,3473.86,5458.96,8436.48
186,3633.24,5709.34,8823.62
187,3855.28,6058.26,9362.6
188,3894.28,6119.62,9457.5
189,3705.52,5822.96,8999.38
190,3453.06,5426.2,8385.78
191,3487.38,5480.28,8469.5
192,3245.58,5100.16,7881.9
REW_HYD_PS,2010,2015,2020
1,-6175.0,-12350.0,-12350.0
2,-6175.0,-12350.0,-12350.0
3,-6175.0,-12350.0,-12350.0
4,-6175.0,-12350.0,-12350.0
5,-6175.0,-12350.0,-12350.0
6,-6175.0,-12350.0,-12350.0
7,-3087.5,-3087.5,-3087.5
8,0.0,0.0,0.0
9,6175.0,6175.0,6175.0
10,6175.0,6175.0,6175.0
11,0.0,6175.0,6175.0
12,0.0,0.0,0.0
13,0.0,0.0,0.0
14,0.0,0.0,0.0
15,0.0,0.0,0.0
16,0.0,6175.0,6175.0
17,6175.0,12350.0,12350.0
18,6175.0,12350.0,12350.0
19,6175.0,12350.0,12350.0
20,6175.0,12350.0,12350.0
21,0.0,0.0,0.0
22,0.0,-3087.5,-3087.5
23,0.0,0.0,0.0
24,-6175.0,-12350.0,-12350.0
25,-1235.0,-2714.66,-3705.0
26,-2470.0,-4940.0,-4940.0
27,-2470.0,-4940.0,-4940.0
28,-2470.0,-4940.0,-4940.0
29,-2470.0,-4940.0,-4940.0
30,-2470.0,-4940.0,-4940.0
31,-2470.0,-4940.0,-4940.0
32,-2470.0,-3357.64,-3705.0
33,0.0,-947.7,0.0
34,0.0,0.0,0.0
35,0.0,0.0,2470.0
36,0.0,2470.0,2470.0
37,0.0,0.0,0.0
38,0.0,-390.0,0.0
39,0.0,0.0,0.0
40,0.0,0.0,2470.0
41,2470.0,4940.0,4940.0
42,2470.0,4940.0,4940.0
43,2470.0,4940.0,4940.0
44,2470.0,4940.0,4940.0
45,2470.0,4940.0,2470.0
46,0.0,0.0,0.0
47,2470.0,2470.0,0.0
48,0.0,0.0,0.0
49,-6175.0,-12350.0,-12350.0
50,-6175.0,-12350.0,-12350.0
51,-6175.0,-12350.0,-12350.0
52,-6175.0,-12350.0,-12350.0
53,-6175.0,-12350.0,-12350.0
54,-6175.0,-12350.0,-12350.0
55,0.0,0.0,0.0
56,6175.0,6175.0,12350.0
57,6175.0,6175.0,12350.0
58,0.0,6175.0,6175.0
59,0.0,0.0,0.0
60,0.0,6175.0,0.0
61,0.0,0.0,0.0
62,0.0,0.0,0.0
63,0.0,0.0,0.0
64,0.0,0.0,0.0
65,0.0,6175.0,6175.0
66,6175.0,6175.0,6175.0
67,6175.0,12350.0,12350.0
68,6175.0,12350.0,12350.0
69,6175.0,12350.0,6175.0
70,0.0,0.0,0.0
71,0.0,0.0,0.0
72,-6175.0,-10982.4,-12350.0
73,0.0,1229.54,1174.94
74,0.0,-2161.12,-2470.0
75,-2470.0,-3488.94,-3844.1
76,-2470.0,-4940.0,-4940.0
77,-2470.0,-4940.0,-4940.0
78,-2470.0,-3850.6,-3528.46
79,-2470.0,-3141.32,-2470.0
80,0.0,-1217.84,0.0
81,0.0,0.0,0.0
82,0.0,0.0,0.0
83,0.0,0.0,0.0
84,0.0,402.22,0.0
85,0.0,-2267.46,-2762.5
86,-2470.0,-3858.4,-4684.94
87,-2470.0,-4085.38,-4940.0
88,-1235.0,-2899.26,-2470.0
89,0.0,-199.42,0.0
90,2273.18,2470.0,2569.84
91,2470.0,4493.32,4940.0
92,2470.0,4940.0,4940.0
93,2470.0,4940.0,4940.0
94,2470.0,4752.54,4841.98
95,2470.0,4940.0,4940.0
96,196.82,1472.12,1293.24
97,-6175.0,-12350.0,-12350.0
98,-6175.0,-12350.0,-12350.0
99,-6175.0,-12350.0,-12350.0
100,-6175.0,-12350.0,-12350.0
101,-6175.0,-12350.0,-12350.0
102,-6175.0,-12350.0,-12350.0
103,-3087.5,-3924.05,-1333.15
104,0.0,0.0,6175.0
105,0.0,6175.0,6175.0
106,0.0,6175.0,6175.0
107,0.0,6175.0,6175.0
108,6175.0,6175.0,6175.0
109,0.0,6175.0,0.0
110,0.0,0.0,0.0
111,0.0,0.0,0.0
112,6175.0,6175.0,6175.0
113,6175.0,6175.0,6175.0
114,6175.0,12350.0,12350.0
115,6175.0,12350.0,12350.0
116,6175.0,6175.0,6175.0
117,0.0,0.0,0.0
118,0.0,0.0,0.0
119,0.0,0.0,0.0
120,-6175.0,-11243.05,-12350.0
121,0.0,1110.72,0.0
122,0.0,-2103.14,-2596.62
123,-2382.9,-3428.62,-4106.18
124,-2470.0,-4901.52,-4940.0
125,-2470.0,-4940.0,-4940.0
126,-2470.0,-4940.0,-4940.0
127,-2470.0,-4108.0,-3431.74
128,-2470.0,-3055.78,-2602.08
129,0.0,-1673.36,-1528.54
130,0.0,-748.28,-662.48
131,0.0,-101.92,0.0
132,0.0,0.0,0.0
133,0.0,-1096.16,-1205.1
134,-2064.92,-2008.5,-2342.08
135,-1727.18,-2165.02,-2598.96
136,0.0,-841.36,-1156.22
137,0.0,367.9,483.6
138,2470.0,3883.1,4529.46
139,2470.0,4940.0,4940.0
140,2470.0,4940.0,4940.0
141,2470.0,4780.1,4940.0
142,2470.0,4806.88,4902.82
143,2470.0,4811.56,4904.38
144,0.0,0.0,0.0
145,-6175.0,-12350.0,-12350.0
146,-6175.0,-12350.0,-12350.0
147,-6175.0,-12350.0,-12350.0
148,-6175.0,-12350.0,-12350.0
149,-6175.0,-12350.0,-12350.0
150,-6175.0,-12350.0,-12350.0
151,0.0,0.0,0.0
152,6175.0,12350.0,12350.0
153,6175.0,12350.0,12350.0
154,0.0,6175.0,6175.0
155,0.0,6175.0,6175.0
156,0.0,0.0,0.0
157,0.0,0.0,0.0
158,0.0,0.0,0.0
159,0.0,0.0,0.0
160,0.0,0.0,0.0
161,0.0,0.0,0.0
162,6175.0,6175.0,6175.0
163,6175.0,12350.0,12350.0
164,6175.0,12350.0,12350.0
165,6175.0,6175.0,6175.0
166,0.0,0.0,-874.9
167,-1949.35,-3640.0,-4977.7
168,-6175.0,-12350.0,-12350.0
169,0.0,-939.12,-1367.08
170,-2470.0,-4163.64,-4827.94
171,-2470.0,-4940.0,-4940.0
172,-2470.0,-4940.0,-4940.0
173,-2470.0,-4940.0,-4940.0
174,-2470.0,-4940.0,-4940.0
175,-1235.0,-3506.1,-3731.26
176,0.0,0.0,0.0
177,0.0,484.12,2258.62
178,0.0,1489.8,2470.0
179,0.0,1478.1,366.08
180,0.0,1487.98,0.0
181,0.0,-1494.74,-1425.58
182,-2470.0,-2470.0,-2470.0
183,-2470.0,-2987.66,-2973.62
184,0.0,-1401.4,-494.78
185,0.0,0.0,0.0
186,2470.0,4940.0,4940.0
187,2470.0,4940.0,4940.0
188,2470.0,4940.0,4940.0
189,2470.0,4940.0,4940.0
190,2470.0,2470.0,2315.04
191,2470.0,2470.0,2470.0
192,0.0,-327.08,0.0
REW_WND_ON_2530,2010,2015,2020
1,3484.65,13734.5,13734.5
2,3441.75,13566.15,13566.15
3,3431.35,13524.55,13524.55
4,3415.75,13462.8,13462.8
5,3406.65,13426.4,13426.4
6,3391.7,13368.55,13368.55
7,3391.05,13366.6,13366.6
8,3364.4,13260.65,13260.65
9,3253.25,12821.9,12821.9
10,3112.2,12267.45,12267.45
11,3064.1,12077.65,12077.65
12,3107.65,12248.6,12248.6
13,3125.85,12320.1,12320.1
14,3063.45,12075.05,12075.05
15,2938.65,11583.0,11583.0
16,2863.9,11288.55,11288.55
17,3017.3,11891.75,11891.75
18,3224.0,12706.85,12706.85
19,3329.3,13122.85,13122.85
20,3404.7,13420.55,13420.55
21,3478.15,13708.5,13708.5
22,3531.45,13919.75,13919.75
23,3536.65,13939.9,13939.9
24,3525.6,13896.35,13896.35
25,1393.86,5493.8,5493.8
26,1376.7,5426.46,5426.46
27,1372.54,5409.82,5409.82
28,1366.3,5385.12,5385.12
29,1362.66,5370.56,5370.56
30,1356.68,5347.42,5347.42
31,1356.42,5346.64,5346.64
32,1345.76,5304.26,5304.26
33,1301.3,5128.76,5128.76
34,1244.88,4906.98,4906.98
35,1225.64,4831.06,4831.06
36,1243.06,4899.44,4899.44
37,1250.34,4928.04,4928.04
38,1225.38,4830.02,4830.02
39,1175.46,4633.2,4633.2
40,1145.56,4515.42,4515.42
41,1206.92,4756.7,4756.7
42,1289.6,5082.74,5082.74
43,1331.72,5249.14,5249.14
44,1361.88,5368.22,5368.22
45,1391.26,5483.4,5483.4
46,1412.58,5567.9,5567.9
47,1414.66,5575.96,5575.96
48,1410.24,5558.54,5558.54
49,3534.7,13932.1,13932.1
50,3495.05,13776.1,13776.1
51,3455.4,13619.45,13619.45
52,3419.65,13479.05,13479.05
53,3372.85,13293.15,13293.15
54,3284.45,12945.4,12945.4
55,3131.7,12342.85,12342.85
56,3148.6,12409.8,12409.8
57,3454.75,13616.85,13616.85
58,3727.1,14691.3,14691.3
59,3856.45,15200.9,15200.9
60,3927.3,15478.45,15478.45
61,3989.7,15725.45,15725.45
62,4021.55,15851.55,15851.55
63,3976.7,15674.1,15674.1
64,3814.2,15034.5,15034.5
65,3552.25,14001.0,14001.0
66,3368.95,13278.2,13278.2
67,3419.65,13477.75,13477.75
68,3550.3,13993.85,13993.85
69,3610.75,14231.75,14231.75
70,3626.35,14292.85,14292.85
71,3606.85,14216.15,14216.15
72,3595.15,14169.35,14169.35
73,1413.88,5572.84,5572.84
74,1398.02,5510.44,5510.44
75,1382.16,5447.78,5447.78
76,1367.86,5391.62,5391.62
77,1349.14,5317.26,5317.26
78,1313.78,5178.16,5178.16
79,1252.68,4937.14,4937.14
80,1259.44,4963.92,4963.92
81,1381.9,5446.74,5446.74
82,1490.84,5876.52,5876.52
83,1542.58,6080.36,6080.36
84,1570.92,6191.38,6191.38
85,1595.88,6290.18,6290.18
86,1608.62,6340.62,6340.62
87,1590.68,6269.64,6269.64
88,1525.68,6013.8,6013.8
89,1420.9,5600.4,5600.4
90,1347.58,5311.28,5311.28
91,1367.86,5391.1,5391.1
92,1420.12,5597.54,5597.54
93,1444.3,5692.7,5692.7
94,1450.54,5717.14,5717.14
95,1442.74,5686.46,5686.46
96,1438.06,5667.74,5667.74
97,3050.45,12023.7,12023.7
98,3032.9,11954.15,11954.15
99,3004.95,11844.95,11844.95
100,2984.15,11763.05,11763.05
101,2914.6,11488.1,11488.1
102,2682.55,10572.9,10572.9
103,2513.55,9907.95,9907.95
104,2785.25,10978.5,10978.5
105,3044.6,11999.65,11999.65
106,3175.9,12517.7,12517.7
107,3244.15,12786.15,12786.15
108,3277.95,12920.05,12920.05
